onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
484738	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	8	boats	2	correct	1.11020896180344
484938	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	8	boats	2	correct	1.11020896180344
485138	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	8	boats	2	correct	1.11020896180344
485338	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	8	boats	2	correct	1.11020896180344
485538	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	8	boats	2	correct	1.11020896180344
485738	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	8	boats	2	correct	1.11020896180344
485938	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	8	boats	2	correct	1.11020896180344
486138	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	8	boats	2	correct	1.11020896180344
486338	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	8	boats	2	correct	1.11020896180344
486538	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	8	boats	2	correct	1.11020896180344
486738	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	8	boats	2	correct	1.11020896180344
486938	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	8	boats	2	correct	1.11020896180344
487138	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	8	boats	2	correct	1.11020896180344
487338	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	8	boats	2	correct	1.11020896180344
487538	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	8	boats	2	correct	1.11020896180344
487738	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	8	boats	2	correct	1.11020896180344
487938	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	8	boats	2	correct	1.11020896180344
488138	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	8	boats	2	correct	1.11020896180344
488338	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	8	boats	2	correct	1.11020896180344
488538	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	8	boats	2	correct	1.11020896180344
488738	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	8	boats	2	correct	1.11020896180344
488938	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	8	boats	2	correct	1.11020896180344
489139	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	8	boats	2	correct	1.11020896180344
489339	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	8	boats	2	correct	1.11020896180344
489539	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	8	boats	2	correct	1.11020896180344
489739	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	8	boats	2	correct	1.11020896180344
489939	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	8	boats	2	correct	1.11020896180344
490139	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	8	boats	2	correct	1.11020896180344
490339	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	8	boats	2	correct	1.11020896180344
490539	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	8	boats	2	correct	1.11020896180344
490739	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	8	boats	2	correct	1.11020896180344
490939	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	8	boats	2	correct	1.11020896180344
491139	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	8	boats	2	correct	1.11020896180344
491339	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	8	boats	2	correct	1.11020896180344
491539	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	8	boats	2	correct	1.11020896180344
491739	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	8	boats	2	correct	1.11020896180344
491939	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	8	boats	2	correct	1.11020896180344
492139	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	8	boats	2	correct	1.11020896180344
492339	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	8	boats	2	correct	1.11020896180344
492539	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	8	boats	2	correct	1.11020896180344
492739	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	8	boats	2	correct	1.11020896180344
492939	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	8	boats	2	correct	1.11020896180344
493139	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	8	boats	2	correct	1.11020896180344
493339	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	8	boats	2	correct	1.11020896180344
493539	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	8	boats	2	correct	1.11020896180344
493739	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	8	boats	2	correct	1.11020896180344
493939	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	8	boats	2	correct	1.11020896180344
494139	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	8	boats	2	correct	1.11020896180344
494339	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	8	boats	2	correct	1.11020896180344
494539	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	8	boats	2	correct	1.11020896180344
494739	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	8	boats	2	correct	1.11020896180344
494939	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	8	boats	2	correct	1.11020896180344
495139	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	8	boats	2	correct	1.11020896180344
495339	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	8	boats	2	correct	1.11020896180344
495539	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	8	boats	2	correct	1.11020896180344
495739	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	8	boats	2	correct	1.11020896180344
495939	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	8	boats	2	correct	1.11020896180344
496139	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	8	boats	2	correct	1.11020896180344
496339	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	8	boats	2	correct	1.11020896180344
496539	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	8	boats	2	correct	1.11020896180344
496739	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	8	boats	2	correct	1.11020896180344
496939	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	8	boats	2	correct	1.11020896180344
497139	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	8	boats	2	correct	1.11020896180344
497339	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	8	boats	2	correct	1.11020896180344
497539	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	8	boats	2	correct	1.11020896180344
497739	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	8	boats	2	correct	1.11020896180344
497939	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	8	boats	2	correct	1.11020896180344
498139	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	8	boats	2	correct	1.11020896180344
498339	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	8	boats	2	correct	1.11020896180344
498539	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	8	boats	2	correct	1.11020896180344
498739	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	8	boats	2	correct	1.11020896180344
498939	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	8	boats	2	correct	1.11020896180344
499139	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	8	boats	2	correct	1.11020896180344
499339	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	8	boats	2	correct	1.11020896180344
499539	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	8	boats	2	correct	1.11020896180344
499739	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	8	boats	2	correct	1.11020896180344
499939	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	8	boats	2	correct	1.11020896180344
500139	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	8	boats	2	correct	1.11020896180344
500339	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	8	boats	2	correct	1.11020896180344
500539	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	8	boats	2	correct	1.11020896180344
500739	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	8	boats	2	correct	1.11020896180344
500939	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	8	boats	2	correct	1.11020896180344
501139	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	8	boats	2	correct	1.11020896180344
501339	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	8	boats	2	correct	1.11020896180344
501539	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	8	boats	2	correct	1.11020896180344
501739	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	8	boats	2	correct	1.11020896180344
501939	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	8	boats	2	correct	1.11020896180344
502139	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	8	boats	2	correct	1.11020896180344
502339	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	8	boats	2	correct	1.11020896180344
502539	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	8	boats	2	correct	1.11020896180344
502739	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	8	boats	2	correct	1.11020896180344
502939	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	8	boats	2	correct	1.11020896180344
503139	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	8	boats	2	correct	1.11020896180344
503339	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	8	boats	2	correct	1.11020896180344
503539	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	8	boats	2	correct	1.11020896180344
503739	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	8	boats	2	correct	1.11020896180344
503939	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	8	boats	2	correct	1.11020896180344
504139	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	8	boats	2	correct	1.11020896180344
504339	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	8	boats	2	correct	1.11020896180344
504539	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	8	boats	2	correct	1.11020896180344
504739	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	8	boats	2	correct	1.11020896180344
504939	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	8	boats	2	correct	1.11020896180344
505139	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	8	boats	2	correct	1.11020896180344
505339	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	8	boats	2	correct	1.11020896180344
505539	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	8	boats	2	correct	1.11020896180344
505739	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	8	boats	2	correct	1.11020896180344
505939	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	8	boats	2	correct	1.11020896180344
506139	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	8	boats	2	correct	1.11020896180344
506339	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	8	boats	2	correct	1.11020896180344
506539	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	8	boats	2	correct	1.11020896180344
506739	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	8	boats	2	correct	1.11020896180344
506939	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	8	boats	2	correct	1.11020896180344
507139	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	8	boats	2	correct	1.11020896180344
507339	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	8	boats	2	correct	1.11020896180344
507539	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	8	boats	2	correct	1.11020896180344
507739	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	8	boats	2	correct	1.11020896180344
507939	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	8	boats	2	correct	1.11020896180344
508139	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	8	boats	2	correct	1.11020896180344
508339	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	8	boats	2	correct	1.11020896180344
508539	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	8	boats	2	correct	1.11020896180344
508739	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	8	boats	2	correct	1.11020896180344
508939	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	8	boats	2	correct	1.11020896180344
525756	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	9	stars	2	correct	0.951393651641411
525956	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	9	stars	2	correct	0.951393651641411
526156	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	9	stars	2	correct	0.951393651641411
526356	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	9	stars	2	correct	0.951393651641411
526556	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	9	stars	2	correct	0.951393651641411
526756	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	9	stars	2	correct	0.951393651641411
526956	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	9	stars	2	correct	0.951393651641411
527156	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	9	stars	2	correct	0.951393651641411
527356	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	9	stars	2	correct	0.951393651641411
527556	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	9	stars	2	correct	0.951393651641411
527756	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	9	stars	2	correct	0.951393651641411
527956	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	9	stars	2	correct	0.951393651641411
528156	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	9	stars	2	correct	0.951393651641411
528356	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	9	stars	2	correct	0.951393651641411
528556	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	9	stars	2	correct	0.951393651641411
528756	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	9	stars	2	correct	0.951393651641411
528956	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	9	stars	2	correct	0.951393651641411
529156	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	9	stars	2	correct	0.951393651641411
529356	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	9	stars	2	correct	0.951393651641411
529556	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	9	stars	2	correct	0.951393651641411
529756	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	9	stars	2	correct	0.951393651641411
529956	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	9	stars	2	correct	0.951393651641411
530156	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	9	stars	2	correct	0.951393651641411
530356	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	9	stars	2	correct	0.951393651641411
530556	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	9	stars	2	correct	0.951393651641411
530756	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	9	stars	2	correct	0.951393651641411
530956	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	9	stars	2	correct	0.951393651641411
531156	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	9	stars	2	correct	0.951393651641411
531356	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	9	stars	2	correct	0.951393651641411
531556	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	9	stars	2	correct	0.951393651641411
531756	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	9	stars	2	correct	0.951393651641411
531956	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	9	stars	2	correct	0.951393651641411
532156	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	9	stars	2	correct	0.951393651641411
532356	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	9	stars	2	correct	0.951393651641411
532556	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	9	stars	2	correct	0.951393651641411
532756	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	9	stars	2	correct	0.951393651641411
532956	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	9	stars	2	correct	0.951393651641411
533156	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	9	stars	2	correct	0.951393651641411
533356	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	9	stars	2	correct	0.951393651641411
533556	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	9	stars	2	correct	0.951393651641411
533756	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	9	stars	2	correct	0.951393651641411
533956	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	9	stars	2	correct	0.951393651641411
534156	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	9	stars	2	correct	0.951393651641411
534356	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	9	stars	2	correct	0.951393651641411
534556	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	9	stars	2	correct	0.951393651641411
534756	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	9	stars	2	correct	0.951393651641411
534956	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	9	stars	2	correct	0.951393651641411
535156	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	9	stars	2	correct	0.951393651641411
535356	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	9	stars	2	correct	0.951393651641411
535556	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	9	stars	2	correct	0.951393651641411
535756	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	9	stars	2	correct	0.951393651641411
535956	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	9	stars	2	correct	0.951393651641411
536156	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	9	stars	2	correct	0.951393651641411
536356	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	9	stars	2	correct	0.951393651641411
536556	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	9	stars	2	correct	0.951393651641411
536756	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	9	stars	2	correct	0.951393651641411
536956	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	9	stars	2	correct	0.951393651641411
537156	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	9	stars	2	correct	0.951393651641411
537356	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	9	stars	2	correct	0.951393651641411
537556	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	9	stars	2	correct	0.951393651641411
537756	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	9	stars	2	correct	0.951393651641411
537956	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	9	stars	2	correct	0.951393651641411
538156	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	9	stars	2	correct	0.951393651641411
538356	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	9	stars	2	correct	0.951393651641411
538556	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	9	stars	2	correct	0.951393651641411
538756	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	9	stars	2	correct	0.951393651641411
538956	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	9	stars	2	correct	0.951393651641411
539156	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	9	stars	2	correct	0.951393651641411
539356	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	9	stars	2	correct	0.951393651641411
539556	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	9	stars	2	correct	0.951393651641411
539756	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	9	stars	2	correct	0.951393651641411
539956	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	9	stars	2	correct	0.951393651641411
540156	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	9	stars	2	correct	0.951393651641411
540356	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	9	stars	2	correct	0.951393651641411
540556	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	9	stars	2	correct	0.951393651641411
540756	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	9	stars	2	correct	0.951393651641411
540956	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	9	stars	2	correct	0.951393651641411
541156	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	9	stars	2	correct	0.951393651641411
541356	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	9	stars	2	correct	0.951393651641411
541556	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	9	stars	2	correct	0.951393651641411
541756	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	9	stars	2	correct	0.951393651641411
541956	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	9	stars	2	correct	0.951393651641411
542156	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	9	stars	2	correct	0.951393651641411
542356	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	9	stars	2	correct	0.951393651641411
542556	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	9	stars	2	correct	0.951393651641411
542756	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	9	stars	2	correct	0.951393651641411
542956	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	9	stars	2	correct	0.951393651641411
543156	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	9	stars	2	correct	0.951393651641411
543356	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	9	stars	2	correct	0.951393651641411
543556	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	9	stars	2	correct	0.951393651641411
543756	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	9	stars	2	correct	0.951393651641411
543956	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	9	stars	2	correct	0.951393651641411
544156	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	9	stars	2	correct	0.951393651641411
544356	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	9	stars	2	correct	0.951393651641411
544556	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	9	stars	2	correct	0.951393651641411
544756	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	9	stars	2	correct	0.951393651641411
544956	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	9	stars	2	correct	0.951393651641411
545156	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	9	stars	2	correct	0.951393651641411
545356	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	9	stars	2	correct	0.951393651641411
545556	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	9	stars	2	correct	0.951393651641411
545756	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	9	stars	2	correct	0.951393651641411
545956	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	9	stars	2	correct	0.951393651641411
546156	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	9	stars	2	correct	0.951393651641411
546356	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	9	stars	2	correct	0.951393651641411
546556	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	9	stars	2	correct	0.951393651641411
546756	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	9	stars	2	correct	0.951393651641411
546957	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	9	stars	2	correct	0.951393651641411
547156	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	9	stars	2	correct	0.951393651641411
547356	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	9	stars	2	correct	0.951393651641411
547557	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	9	stars	2	correct	0.951393651641411
547757	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	9	stars	2	correct	0.951393651641411
547957	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	9	stars	2	correct	0.951393651641411
