onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
717190	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	12	boats	2	incorrect	0.0201204030308872
717390	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	12	boats	2	incorrect	0.0201204030308872
717590	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	12	boats	2	incorrect	0.0201204030308872
717790	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	12	boats	2	incorrect	0.0201204030308872
717990	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	12	boats	2	incorrect	0.0201204030308872
718190	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	12	boats	2	incorrect	0.0201204030308872
718390	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	12	boats	2	incorrect	0.0201204030308872
718590	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	12	boats	2	incorrect	0.0201204030308872
718790	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	12	boats	2	incorrect	0.0201204030308872
718990	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	12	boats	2	incorrect	0.0201204030308872
719190	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	12	boats	2	incorrect	0.0201204030308872
719390	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	12	boats	2	incorrect	0.0201204030308872
719590	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	12	boats	2	incorrect	0.0201204030308872
719790	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	12	boats	2	incorrect	0.0201204030308872
719990	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	12	boats	2	incorrect	0.0201204030308872
720190	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	12	boats	2	incorrect	0.0201204030308872
720390	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	12	boats	2	incorrect	0.0201204030308872
720590	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	12	boats	2	incorrect	0.0201204030308872
720790	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	12	boats	2	incorrect	0.0201204030308872
720990	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	12	boats	2	incorrect	0.0201204030308872
721190	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	12	boats	2	incorrect	0.0201204030308872
721390	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	12	boats	2	incorrect	0.0201204030308872
721590	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	12	boats	2	incorrect	0.0201204030308872
721790	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	12	boats	2	incorrect	0.0201204030308872
721990	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	12	boats	2	incorrect	0.0201204030308872
722190	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	12	boats	2	incorrect	0.0201204030308872
722390	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	12	boats	2	incorrect	0.0201204030308872
722590	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	12	boats	2	incorrect	0.0201204030308872
722790	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	12	boats	2	incorrect	0.0201204030308872
722990	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	12	boats	2	incorrect	0.0201204030308872
723190	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	12	boats	2	incorrect	0.0201204030308872
723390	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	12	boats	2	incorrect	0.0201204030308872
723590	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	12	boats	2	incorrect	0.0201204030308872
723790	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	12	boats	2	incorrect	0.0201204030308872
723990	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	12	boats	2	incorrect	0.0201204030308872
724190	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	12	boats	2	incorrect	0.0201204030308872
724390	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	12	boats	2	incorrect	0.0201204030308872
724590	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	12	boats	2	incorrect	0.0201204030308872
724790	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	12	boats	2	incorrect	0.0201204030308872
724990	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	12	boats	2	incorrect	0.0201204030308872
725190	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	12	boats	2	incorrect	0.0201204030308872
725391	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	12	boats	2	incorrect	0.0201204030308872
725591	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	12	boats	2	incorrect	0.0201204030308872
725791	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	12	boats	2	incorrect	0.0201204030308872
725990	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	12	boats	2	incorrect	0.0201204030308872
726191	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	12	boats	2	incorrect	0.0201204030308872
726391	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	12	boats	2	incorrect	0.0201204030308872
726591	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	12	boats	2	incorrect	0.0201204030308872
726791	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	12	boats	2	incorrect	0.0201204030308872
726991	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	12	boats	2	incorrect	0.0201204030308872
727191	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	12	boats	2	incorrect	0.0201204030308872
727391	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	12	boats	2	incorrect	0.0201204030308872
727591	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	12	boats	2	incorrect	0.0201204030308872
727791	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	12	boats	2	incorrect	0.0201204030308872
727991	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	12	boats	2	incorrect	0.0201204030308872
728191	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	12	boats	2	incorrect	0.0201204030308872
728391	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	12	boats	2	incorrect	0.0201204030308872
728591	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	12	boats	2	incorrect	0.0201204030308872
728791	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	12	boats	2	incorrect	0.0201204030308872
728991	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	12	boats	2	incorrect	0.0201204030308872
729191	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	12	boats	2	incorrect	0.0201204030308872
729391	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	12	boats	2	incorrect	0.0201204030308872
729591	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	12	boats	2	incorrect	0.0201204030308872
729791	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	12	boats	2	incorrect	0.0201204030308872
729991	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	12	boats	2	incorrect	0.0201204030308872
730191	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	12	boats	2	incorrect	0.0201204030308872
730391	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	12	boats	2	incorrect	0.0201204030308872
730591	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	12	boats	2	incorrect	0.0201204030308872
730791	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	12	boats	2	incorrect	0.0201204030308872
730991	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	12	boats	2	incorrect	0.0201204030308872
731191	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	12	boats	2	incorrect	0.0201204030308872
731391	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	12	boats	2	incorrect	0.0201204030308872
731591	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	12	boats	2	incorrect	0.0201204030308872
731791	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	12	boats	2	incorrect	0.0201204030308872
731991	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	12	boats	2	incorrect	0.0201204030308872
732191	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	12	boats	2	incorrect	0.0201204030308872
732391	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	12	boats	2	incorrect	0.0201204030308872
732591	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	12	boats	2	incorrect	0.0201204030308872
732791	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	12	boats	2	incorrect	0.0201204030308872
732991	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	12	boats	2	incorrect	0.0201204030308872
733191	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	12	boats	2	incorrect	0.0201204030308872
733391	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	12	boats	2	incorrect	0.0201204030308872
733591	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	12	boats	2	incorrect	0.0201204030308872
733791	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	12	boats	2	incorrect	0.0201204030308872
733991	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	12	boats	2	incorrect	0.0201204030308872
734191	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	12	boats	2	incorrect	0.0201204030308872
734391	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	12	boats	2	incorrect	0.0201204030308872
734591	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	12	boats	2	incorrect	0.0201204030308872
734791	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	12	boats	2	incorrect	0.0201204030308872
734991	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	12	boats	2	incorrect	0.0201204030308872
735191	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	12	boats	2	incorrect	0.0201204030308872
735391	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	12	boats	2	incorrect	0.0201204030308872
735591	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	12	boats	2	incorrect	0.0201204030308872
735791	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	12	boats	2	incorrect	0.0201204030308872
735991	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	12	boats	2	incorrect	0.0201204030308872
736191	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	12	boats	2	incorrect	0.0201204030308872
736391	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	12	boats	2	incorrect	0.0201204030308872
736591	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	12	boats	2	incorrect	0.0201204030308872
736791	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	12	boats	2	incorrect	0.0201204030308872
736991	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	12	boats	2	incorrect	0.0201204030308872
737191	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	12	boats	2	incorrect	0.0201204030308872
737391	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	12	boats	2	incorrect	0.0201204030308872
737591	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	12	boats	2	incorrect	0.0201204030308872
737791	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	12	boats	2	incorrect	0.0201204030308872
737991	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	12	boats	2	incorrect	0.0201204030308872
738191	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	12	boats	2	incorrect	0.0201204030308872
738391	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	12	boats	2	incorrect	0.0201204030308872
738591	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	12	boats	2	incorrect	0.0201204030308872
738791	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	12	boats	2	incorrect	0.0201204030308872
738991	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	12	boats	2	incorrect	0.0201204030308872
739191	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	12	boats	2	incorrect	0.0201204030308872
739391	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	12	boats	2	incorrect	0.0201204030308872
739591	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	12	boats	2	incorrect	0.0201204030308872
739791	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	12	boats	2	incorrect	0.0201204030308872
739991	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	12	boats	2	incorrect	0.0201204030308872
740191	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	12	boats	2	incorrect	0.0201204030308872
740391	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	12	boats	2	incorrect	0.0201204030308872
740591	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	12	boats	2	incorrect	0.0201204030308872
740791	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	12	boats	2	incorrect	0.0201204030308872
740991	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	12	boats	2	incorrect	0.0201204030308872
774092	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	13	boats	3	correct	1.39254546683514
774292	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	13	boats	3	correct	1.39254546683514
774492	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	13	boats	3	correct	1.39254546683514
774692	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	13	boats	3	correct	1.39254546683514
774892	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	13	boats	3	correct	1.39254546683514
775092	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	13	boats	3	correct	1.39254546683514
775292	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	13	boats	3	correct	1.39254546683514
775492	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	13	boats	3	correct	1.39254546683514
775692	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	13	boats	3	correct	1.39254546683514
775892	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	13	boats	3	correct	1.39254546683514
776092	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	13	boats	3	correct	1.39254546683514
776292	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	13	boats	3	correct	1.39254546683514
776492	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	13	boats	3	correct	1.39254546683514
776692	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	13	boats	3	correct	1.39254546683514
776892	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	13	boats	3	correct	1.39254546683514
777092	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	13	boats	3	correct	1.39254546683514
777292	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	13	boats	3	correct	1.39254546683514
777492	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	13	boats	3	correct	1.39254546683514
777692	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	13	boats	3	correct	1.39254546683514
777892	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	13	boats	3	correct	1.39254546683514
778092	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	13	boats	3	correct	1.39254546683514
778292	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	13	boats	3	correct	1.39254546683514
778492	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	13	boats	3	correct	1.39254546683514
778692	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	13	boats	3	correct	1.39254546683514
778892	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	13	boats	3	correct	1.39254546683514
779092	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	13	boats	3	correct	1.39254546683514
779292	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	13	boats	3	correct	1.39254546683514
779492	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	13	boats	3	correct	1.39254546683514
779692	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	13	boats	3	correct	1.39254546683514
779892	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	13	boats	3	correct	1.39254546683514
780092	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	13	boats	3	correct	1.39254546683514
780292	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	13	boats	3	correct	1.39254546683514
780492	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	13	boats	3	correct	1.39254546683514
780692	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	13	boats	3	correct	1.39254546683514
780892	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	13	boats	3	correct	1.39254546683514
781092	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	13	boats	3	correct	1.39254546683514
781292	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	13	boats	3	correct	1.39254546683514
781492	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	13	boats	3	correct	1.39254546683514
781692	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	13	boats	3	correct	1.39254546683514
781892	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	13	boats	3	correct	1.39254546683514
782092	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	13	boats	3	correct	1.39254546683514
782292	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	13	boats	3	correct	1.39254546683514
782492	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	13	boats	3	correct	1.39254546683514
782692	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	13	boats	3	correct	1.39254546683514
782892	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	13	boats	3	correct	1.39254546683514
783092	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	13	boats	3	correct	1.39254546683514
783292	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	13	boats	3	correct	1.39254546683514
783492	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	13	boats	3	correct	1.39254546683514
783692	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	13	boats	3	correct	1.39254546683514
783892	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	13	boats	3	correct	1.39254546683514
784092	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	13	boats	3	correct	1.39254546683514
784292	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	13	boats	3	correct	1.39254546683514
784492	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	13	boats	3	correct	1.39254546683514
784692	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	13	boats	3	correct	1.39254546683514
784892	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	13	boats	3	correct	1.39254546683514
785092	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	13	boats	3	correct	1.39254546683514
785292	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	13	boats	3	correct	1.39254546683514
785492	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	13	boats	3	correct	1.39254546683514
785692	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	13	boats	3	correct	1.39254546683514
785892	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	13	boats	3	correct	1.39254546683514
786092	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	13	boats	3	correct	1.39254546683514
786292	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	13	boats	3	correct	1.39254546683514
786492	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	13	boats	3	correct	1.39254546683514
786692	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	13	boats	3	correct	1.39254546683514
786892	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	13	boats	3	correct	1.39254546683514
787092	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	13	boats	3	correct	1.39254546683514
787292	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	13	boats	3	correct	1.39254546683514
787492	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	13	boats	3	correct	1.39254546683514
787692	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	13	boats	3	correct	1.39254546683514
787892	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	13	boats	3	correct	1.39254546683514
788092	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	13	boats	3	correct	1.39254546683514
788292	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	13	boats	3	correct	1.39254546683514
788492	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	13	boats	3	correct	1.39254546683514
788692	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	13	boats	3	correct	1.39254546683514
788892	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	13	boats	3	correct	1.39254546683514
789092	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	13	boats	3	correct	1.39254546683514
789292	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	13	boats	3	correct	1.39254546683514
789492	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	13	boats	3	correct	1.39254546683514
789692	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	13	boats	3	correct	1.39254546683514
789892	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	13	boats	3	correct	1.39254546683514
790092	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	13	boats	3	correct	1.39254546683514
790292	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	13	boats	3	correct	1.39254546683514
790492	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	13	boats	3	correct	1.39254546683514
790692	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	13	boats	3	correct	1.39254546683514
790892	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	13	boats	3	correct	1.39254546683514
791092	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	13	boats	3	correct	1.39254546683514
791292	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	13	boats	3	correct	1.39254546683514
791492	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	13	boats	3	correct	1.39254546683514
791692	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	13	boats	3	correct	1.39254546683514
791892	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	13	boats	3	correct	1.39254546683514
792092	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	13	boats	3	correct	1.39254546683514
792292	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	13	boats	3	correct	1.39254546683514
792492	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	13	boats	3	correct	1.39254546683514
792692	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	13	boats	3	correct	1.39254546683514
792892	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	13	boats	3	correct	1.39254546683514
793092	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	13	boats	3	correct	1.39254546683514
793292	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	13	boats	3	correct	1.39254546683514
793492	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	13	boats	3	correct	1.39254546683514
793692	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	13	boats	3	correct	1.39254546683514
793892	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	13	boats	3	correct	1.39254546683514
794092	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	13	boats	3	correct	1.39254546683514
794292	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	13	boats	3	correct	1.39254546683514
794492	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	13	boats	3	correct	1.39254546683514
794692	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	13	boats	3	correct	1.39254546683514
794892	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	13	boats	3	correct	1.39254546683514
795092	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	13	boats	3	correct	1.39254546683514
795292	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	13	boats	3	correct	1.39254546683514
795492	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	13	boats	3	correct	1.39254546683514
795692	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	13	boats	3	correct	1.39254546683514
