onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
436361	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	7	boats	4	correct	0.970077726524323
436561	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	7	boats	4	correct	0.970077726524323
436761	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	7	boats	4	correct	0.970077726524323
436961	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	7	boats	4	correct	0.970077726524323
437161	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	7	boats	4	correct	0.970077726524323
437361	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	7	boats	4	correct	0.970077726524323
437561	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	7	boats	4	correct	0.970077726524323
437761	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	7	boats	4	correct	0.970077726524323
437961	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	7	boats	4	correct	0.970077726524323
438161	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	7	boats	4	correct	0.970077726524323
438361	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	7	boats	4	correct	0.970077726524323
438561	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	7	boats	4	correct	0.970077726524323
438761	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	7	boats	4	correct	0.970077726524323
438961	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	7	boats	4	correct	0.970077726524323
439161	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	7	boats	4	correct	0.970077726524323
439361	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	7	boats	4	correct	0.970077726524323
439561	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	7	boats	4	correct	0.970077726524323
439761	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	7	boats	4	correct	0.970077726524323
439961	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	7	boats	4	correct	0.970077726524323
440161	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	7	boats	4	correct	0.970077726524323
440361	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	7	boats	4	correct	0.970077726524323
440561	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	7	boats	4	correct	0.970077726524323
440761	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	7	boats	4	correct	0.970077726524323
440961	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	7	boats	4	correct	0.970077726524323
441161	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	7	boats	4	correct	0.970077726524323
441361	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	7	boats	4	correct	0.970077726524323
441561	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	7	boats	4	correct	0.970077726524323
441761	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	7	boats	4	correct	0.970077726524323
441961	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	7	boats	4	correct	0.970077726524323
442161	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	7	boats	4	correct	0.970077726524323
442361	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	7	boats	4	correct	0.970077726524323
442561	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	7	boats	4	correct	0.970077726524323
442762	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	7	boats	4	correct	0.970077726524323
442962	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	7	boats	4	correct	0.970077726524323
443162	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	7	boats	4	correct	0.970077726524323
443362	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	7	boats	4	correct	0.970077726524323
443562	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	7	boats	4	correct	0.970077726524323
443762	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	7	boats	4	correct	0.970077726524323
443962	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	7	boats	4	correct	0.970077726524323
444162	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	7	boats	4	correct	0.970077726524323
444362	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	7	boats	4	correct	0.970077726524323
444562	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	7	boats	4	correct	0.970077726524323
444762	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	7	boats	4	correct	0.970077726524323
444962	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	7	boats	4	correct	0.970077726524323
445162	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	7	boats	4	correct	0.970077726524323
445362	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	7	boats	4	correct	0.970077726524323
445562	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	7	boats	4	correct	0.970077726524323
445762	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	7	boats	4	correct	0.970077726524323
445962	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	7	boats	4	correct	0.970077726524323
446162	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	7	boats	4	correct	0.970077726524323
446362	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	7	boats	4	correct	0.970077726524323
446562	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	7	boats	4	correct	0.970077726524323
446762	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	7	boats	4	correct	0.970077726524323
446962	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	7	boats	4	correct	0.970077726524323
447162	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	7	boats	4	correct	0.970077726524323
447362	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	7	boats	4	correct	0.970077726524323
447562	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	7	boats	4	correct	0.970077726524323
447762	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	7	boats	4	correct	0.970077726524323
447962	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	7	boats	4	correct	0.970077726524323
448162	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	7	boats	4	correct	0.970077726524323
448362	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	7	boats	4	correct	0.970077726524323
448562	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	7	boats	4	correct	0.970077726524323
448762	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	7	boats	4	correct	0.970077726524323
448962	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	7	boats	4	correct	0.970077726524323
449162	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	7	boats	4	correct	0.970077726524323
449362	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	7	boats	4	correct	0.970077726524323
449562	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	7	boats	4	correct	0.970077726524323
449762	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	7	boats	4	correct	0.970077726524323
449962	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	7	boats	4	correct	0.970077726524323
450162	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	7	boats	4	correct	0.970077726524323
450362	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	7	boats	4	correct	0.970077726524323
450562	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	7	boats	4	correct	0.970077726524323
450762	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	7	boats	4	correct	0.970077726524323
450962	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	7	boats	4	correct	0.970077726524323
451162	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	7	boats	4	correct	0.970077726524323
451362	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	7	boats	4	correct	0.970077726524323
451562	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	7	boats	4	correct	0.970077726524323
451762	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	7	boats	4	correct	0.970077726524323
456628	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	8	stars	2	correct	2.0051580374311
456828	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	8	stars	2	correct	2.0051580374311
457028	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	8	stars	2	correct	2.0051580374311
457228	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	8	stars	2	correct	2.0051580374311
457429	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	8	stars	2	correct	2.0051580374311
457629	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	8	stars	2	correct	2.0051580374311
457828	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	8	stars	2	correct	2.0051580374311
458029	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	8	stars	2	correct	2.0051580374311
458229	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	8	stars	2	correct	2.0051580374311
458429	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	8	stars	2	correct	2.0051580374311
458629	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	8	stars	2	correct	2.0051580374311
458829	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	8	stars	2	correct	2.0051580374311
459029	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	8	stars	2	correct	2.0051580374311
459229	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	8	stars	2	correct	2.0051580374311
459429	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	8	stars	2	correct	2.0051580374311
459629	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	8	stars	2	correct	2.0051580374311
459829	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	8	stars	2	correct	2.0051580374311
460029	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	8	stars	2	correct	2.0051580374311
460229	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	8	stars	2	correct	2.0051580374311
460429	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	8	stars	2	correct	2.0051580374311
460629	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	8	stars	2	correct	2.0051580374311
460829	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	8	stars	2	correct	2.0051580374311
461029	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	8	stars	2	correct	2.0051580374311
461229	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	8	stars	2	correct	2.0051580374311
461429	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	8	stars	2	correct	2.0051580374311
461629	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	8	stars	2	correct	2.0051580374311
461829	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	8	stars	2	correct	2.0051580374311
462029	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	8	stars	2	correct	2.0051580374311
462229	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	8	stars	2	correct	2.0051580374311
462429	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	8	stars	2	correct	2.0051580374311
462629	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	8	stars	2	correct	2.0051580374311
462829	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	8	stars	2	correct	2.0051580374311
463029	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	8	stars	2	correct	2.0051580374311
463229	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	8	stars	2	correct	2.0051580374311
463429	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	8	stars	2	correct	2.0051580374311
463629	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	8	stars	2	correct	2.0051580374311
463829	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	8	stars	2	correct	2.0051580374311
464029	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	8	stars	2	correct	2.0051580374311
464229	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	8	stars	2	correct	2.0051580374311
464429	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	8	stars	2	correct	2.0051580374311
464629	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	8	stars	2	correct	2.0051580374311
464829	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	8	stars	2	correct	2.0051580374311
465029	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	8	stars	2	correct	2.0051580374311
465229	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	8	stars	2	correct	2.0051580374311
465429	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	8	stars	2	correct	2.0051580374311
465629	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	8	stars	2	correct	2.0051580374311
465829	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	8	stars	2	correct	2.0051580374311
466029	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	8	stars	2	correct	2.0051580374311
466229	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	8	stars	2	correct	2.0051580374311
466429	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	8	stars	2	correct	2.0051580374311
466629	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	8	stars	2	correct	2.0051580374311
466829	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	8	stars	2	correct	2.0051580374311
467029	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	8	stars	2	correct	2.0051580374311
467229	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	8	stars	2	correct	2.0051580374311
467429	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	8	stars	2	correct	2.0051580374311
467629	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	8	stars	2	correct	2.0051580374311
467829	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	8	stars	2	correct	2.0051580374311
468029	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	8	stars	2	correct	2.0051580374311
468229	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	8	stars	2	correct	2.0051580374311
468429	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	8	stars	2	correct	2.0051580374311
468629	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	8	stars	2	correct	2.0051580374311
468829	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	8	stars	2	correct	2.0051580374311
469029	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	8	stars	2	correct	2.0051580374311
469229	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	8	stars	2	correct	2.0051580374311
469429	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	8	stars	2	correct	2.0051580374311
469629	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	8	stars	2	correct	2.0051580374311
469829	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	8	stars	2	correct	2.0051580374311
470029	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	8	stars	2	correct	2.0051580374311
470229	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	8	stars	2	correct	2.0051580374311
470429	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	8	stars	2	correct	2.0051580374311
470629	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	8	stars	2	correct	2.0051580374311
470829	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	8	stars	2	correct	2.0051580374311
471029	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	8	stars	2	correct	2.0051580374311
471229	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	8	stars	2	correct	2.0051580374311
471429	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	8	stars	2	correct	2.0051580374311
471629	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	8	stars	2	correct	2.0051580374311
471829	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	8	stars	2	correct	2.0051580374311
472029	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	8	stars	2	correct	2.0051580374311
472229	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	8	stars	2	correct	2.0051580374311
472429	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	8	stars	2	correct	2.0051580374311
472629	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	8	stars	2	correct	2.0051580374311
472829	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	8	stars	2	correct	2.0051580374311
473029	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	8	stars	2	correct	2.0051580374311
473229	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	8	stars	2	correct	2.0051580374311
473429	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	8	stars	2	correct	2.0051580374311
473629	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	8	stars	2	correct	2.0051580374311
473829	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	8	stars	2	correct	2.0051580374311
474029	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	8	stars	2	correct	2.0051580374311
474229	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	8	stars	2	correct	2.0051580374311
474429	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	8	stars	2	correct	2.0051580374311
474629	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	8	stars	2	correct	2.0051580374311
474829	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	8	stars	2	correct	2.0051580374311
475029	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	8	stars	2	correct	2.0051580374311
475229	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	8	stars	2	correct	2.0051580374311
475429	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	8	stars	2	correct	2.0051580374311
475629	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	8	stars	2	correct	2.0051580374311
475829	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	8	stars	2	correct	2.0051580374311
476029	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	8	stars	2	correct	2.0051580374311
476229	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	8	stars	2	correct	2.0051580374311
476429	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	8	stars	2	correct	2.0051580374311
476629	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	8	stars	2	correct	2.0051580374311
476829	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	8	stars	2	correct	2.0051580374311
477029	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	8	stars	2	correct	2.0051580374311
477229	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	8	stars	2	correct	2.0051580374311
477429	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	8	stars	2	correct	2.0051580374311
477629	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	8	stars	2	correct	2.0051580374311
477829	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	8	stars	2	correct	2.0051580374311
478029	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	8	stars	2	correct	2.0051580374311
478229	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	8	stars	2	correct	2.0051580374311
478429	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	8	stars	2	correct	2.0051580374311
478629	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	8	stars	2	correct	2.0051580374311
478829	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	8	stars	2	correct	2.0051580374311
479029	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	8	stars	2	correct	2.0051580374311
479229	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	8	stars	2	correct	2.0051580374311
479429	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	8	stars	2	correct	2.0051580374311
479629	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	8	stars	2	correct	2.0051580374311
479829	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	8	stars	2	correct	2.0051580374311
480029	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	8	stars	2	correct	2.0051580374311
480229	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	8	stars	2	correct	2.0051580374311
480429	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	8	stars	2	correct	2.0051580374311
480629	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	8	stars	2	correct	2.0051580374311
480829	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	8	stars	2	correct	2.0051580374311
481029	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	8	stars	2	correct	2.0051580374311
481229	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	8	stars	2	correct	2.0051580374311
481429	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	8	stars	2	correct	2.0051580374311
481629	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	8	stars	2	correct	2.0051580374311
481829	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	8	stars	2	correct	2.0051580374311
482029	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	8	stars	2	correct	2.0051580374311
482229	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	8	stars	2	correct	2.0051580374311
482429	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	8	stars	2	correct	2.0051580374311
482629	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	8	stars	2	correct	2.0051580374311
482829	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	8	stars	2	correct	2.0051580374311
483029	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	8	stars	2	correct	2.0051580374311
483229	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	8	stars	2	correct	2.0051580374311
483429	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	8	stars	2	correct	2.0051580374311
483629	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	8	stars	2	correct	2.0051580374311
483829	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	8	stars	2	correct	2.0051580374311
484029	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	8	stars	2	correct	2.0051580374311
484229	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	8	stars	2	correct	2.0051580374311
484429	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	8	stars	2	correct	2.0051580374311
484629	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	8	stars	2	correct	2.0051580374311
484829	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	8	stars	2	correct	2.0051580374311
485029	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	8	stars	2	correct	2.0051580374311
485229	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	8	stars	2	correct	2.0051580374311
485429	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	8	stars	2	correct	2.0051580374311
485629	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	8	stars	2	correct	2.0051580374311
485829	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	8	stars	2	correct	2.0051580374311
486029	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	8	stars	2	correct	2.0051580374311
486229	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	8	stars	2	correct	2.0051580374311
486429	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	8	stars	2	correct	2.0051580374311
486629	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	8	stars	2	correct	2.0051580374311
486829	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	8	stars	2	correct	2.0051580374311
487029	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	8	stars	2	correct	2.0051580374311
487229	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	8	stars	2	correct	2.0051580374311
487429	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	8	stars	2	correct	2.0051580374311
487629	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	8	stars	2	correct	2.0051580374311
487829	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	8	stars	2	correct	2.0051580374311
