onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
245556	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	13	boats	2	incorrect	1.36479827187577
245606	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	13	boats	2	incorrect	1.36479827187577
245656	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	13	boats	2	incorrect	1.36479827187577
245706	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	13	boats	2	incorrect	1.36479827187577
245756	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	13	boats	2	incorrect	1.36479827187577
245806	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	13	boats	2	incorrect	1.36479827187577
245856	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	13	boats	2	incorrect	1.36479827187577
245906	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	13	boats	2	incorrect	1.36479827187577
245956	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	13	boats	2	incorrect	1.36479827187577
246006	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	13	boats	2	incorrect	1.36479827187577
246056	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	13	boats	2	incorrect	1.36479827187577
246106	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	13	boats	2	incorrect	1.36479827187577
246156	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	13	boats	2	incorrect	1.36479827187577
246206	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	13	boats	2	incorrect	1.36479827187577
246256	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	13	boats	2	incorrect	1.36479827187577
246306	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	13	boats	2	incorrect	1.36479827187577
246356	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	13	boats	2	incorrect	1.36479827187577
246406	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	13	boats	2	incorrect	1.36479827187577
246456	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	13	boats	2	incorrect	1.36479827187577
246506	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	13	boats	2	incorrect	1.36479827187577
246556	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	13	boats	2	incorrect	1.36479827187577
246606	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	13	boats	2	incorrect	1.36479827187577
246656	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	13	boats	2	incorrect	1.36479827187577
246706	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	13	boats	2	incorrect	1.36479827187577
246756	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	13	boats	2	incorrect	1.36479827187577
246806	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	13	boats	2	incorrect	1.36479827187577
246856	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	13	boats	2	incorrect	1.36479827187577
246906	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	13	boats	2	incorrect	1.36479827187577
246956	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	13	boats	2	incorrect	1.36479827187577
247006	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	13	boats	2	incorrect	1.36479827187577
247056	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	13	boats	2	incorrect	1.36479827187577
247106	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	13	boats	2	incorrect	1.36479827187577
247156	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	13	boats	2	incorrect	1.36479827187577
247206	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	13	boats	2	incorrect	1.36479827187577
247256	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	13	boats	2	incorrect	1.36479827187577
247306	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	13	boats	2	incorrect	1.36479827187577
247356	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	13	boats	2	incorrect	1.36479827187577
247406	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	13	boats	2	incorrect	1.36479827187577
247456	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	13	boats	2	incorrect	1.36479827187577
247506	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	13	boats	2	incorrect	1.36479827187577
247556	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	13	boats	2	incorrect	1.36479827187577
247606	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	13	boats	2	incorrect	1.36479827187577
247656	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	13	boats	2	incorrect	1.36479827187577
247706	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	13	boats	2	incorrect	1.36479827187577
247756	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	13	boats	2	incorrect	1.36479827187577
247806	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	13	boats	2	incorrect	1.36479827187577
247856	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	13	boats	2	incorrect	1.36479827187577
247906	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	13	boats	2	incorrect	1.36479827187577
247956	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	13	boats	2	incorrect	1.36479827187577
248006	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	13	boats	2	incorrect	1.36479827187577
248056	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	13	boats	2	incorrect	1.36479827187577
248106	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	13	boats	2	incorrect	1.36479827187577
248156	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	13	boats	2	incorrect	1.36479827187577
248206	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	13	boats	2	incorrect	1.36479827187577
248256	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	13	boats	2	incorrect	1.36479827187577
248306	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	13	boats	2	incorrect	1.36479827187577
248356	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	13	boats	2	incorrect	1.36479827187577
248406	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	13	boats	2	incorrect	1.36479827187577
248456	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	13	boats	2	incorrect	1.36479827187577
248506	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	13	boats	2	incorrect	1.36479827187577
248556	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	13	boats	2	incorrect	1.36479827187577
248606	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	13	boats	2	incorrect	1.36479827187577
248656	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	13	boats	2	incorrect	1.36479827187577
248706	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	13	boats	2	incorrect	1.36479827187577
248756	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	13	boats	2	incorrect	1.36479827187577
248806	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	13	boats	2	incorrect	1.36479827187577
248856	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	13	boats	2	incorrect	1.36479827187577
248906	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	13	boats	2	incorrect	1.36479827187577
248956	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	13	boats	2	incorrect	1.36479827187577
249006	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	13	boats	2	incorrect	1.36479827187577
249056	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	13	boats	2	incorrect	1.36479827187577
249106	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	13	boats	2	incorrect	1.36479827187577
249156	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	13	boats	2	incorrect	1.36479827187577
249206	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	13	boats	2	incorrect	1.36479827187577
249256	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	13	boats	2	incorrect	1.36479827187577
249306	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	13	boats	2	incorrect	1.36479827187577
249356	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	13	boats	2	incorrect	1.36479827187577
249406	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	13	boats	2	incorrect	1.36479827187577
249456	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	13	boats	2	incorrect	1.36479827187577
249506	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	13	boats	2	incorrect	1.36479827187577
249556	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	13	boats	2	incorrect	1.36479827187577
249606	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	13	boats	2	incorrect	1.36479827187577
249656	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	13	boats	2	incorrect	1.36479827187577
249706	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	13	boats	2	incorrect	1.36479827187577
249756	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	13	boats	2	incorrect	1.36479827187577
249806	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	13	boats	2	incorrect	1.36479827187577
249856	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	13	boats	2	incorrect	1.36479827187577
249906	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	13	boats	2	incorrect	1.36479827187577
249956	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	13	boats	2	incorrect	1.36479827187577
250006	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	13	boats	2	incorrect	1.36479827187577
250056	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	13	boats	2	incorrect	1.36479827187577
250107	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	13	boats	2	incorrect	1.36479827187577
250156	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	13	boats	2	incorrect	1.36479827187577
257557	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	14	stars	1	correct	2.27360467724429
257607	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	14	stars	1	correct	2.27360467724429
257657	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	14	stars	1	correct	2.27360467724429
257707	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	14	stars	1	correct	2.27360467724429
257757	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	14	stars	1	correct	2.27360467724429
257807	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	14	stars	1	correct	2.27360467724429
257857	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	14	stars	1	correct	2.27360467724429
257907	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	14	stars	1	correct	2.27360467724429
257957	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	14	stars	1	correct	2.27360467724429
258007	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	14	stars	1	correct	2.27360467724429
258057	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	14	stars	1	correct	2.27360467724429
258107	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	14	stars	1	correct	2.27360467724429
258157	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	14	stars	1	correct	2.27360467724429
258207	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	14	stars	1	correct	2.27360467724429
258257	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	14	stars	1	correct	2.27360467724429
258307	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	14	stars	1	correct	2.27360467724429
258357	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	14	stars	1	correct	2.27360467724429
258407	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	14	stars	1	correct	2.27360467724429
258457	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	14	stars	1	correct	2.27360467724429
258507	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	14	stars	1	correct	2.27360467724429
258557	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	14	stars	1	correct	2.27360467724429
258607	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	14	stars	1	correct	2.27360467724429
258657	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	14	stars	1	correct	2.27360467724429
258707	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	14	stars	1	correct	2.27360467724429
258757	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	14	stars	1	correct	2.27360467724429
258807	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	14	stars	1	correct	2.27360467724429
258857	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	14	stars	1	correct	2.27360467724429
258907	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	14	stars	1	correct	2.27360467724429
258957	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	14	stars	1	correct	2.27360467724429
259007	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	14	stars	1	correct	2.27360467724429
259057	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	14	stars	1	correct	2.27360467724429
259107	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	14	stars	1	correct	2.27360467724429
259157	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	14	stars	1	correct	2.27360467724429
259207	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	14	stars	1	correct	2.27360467724429
259257	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	14	stars	1	correct	2.27360467724429
259307	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	14	stars	1	correct	2.27360467724429
259357	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	14	stars	1	correct	2.27360467724429
259407	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	14	stars	1	correct	2.27360467724429
259457	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	14	stars	1	correct	2.27360467724429
259507	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	14	stars	1	correct	2.27360467724429
259557	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	14	stars	1	correct	2.27360467724429
259607	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	14	stars	1	correct	2.27360467724429
259657	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	14	stars	1	correct	2.27360467724429
259707	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	14	stars	1	correct	2.27360467724429
259757	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	14	stars	1	correct	2.27360467724429
259807	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	14	stars	1	correct	2.27360467724429
259857	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	14	stars	1	correct	2.27360467724429
259907	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	14	stars	1	correct	2.27360467724429
259957	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	14	stars	1	correct	2.27360467724429
260007	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	14	stars	1	correct	2.27360467724429
260057	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	14	stars	1	correct	2.27360467724429
260107	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	14	stars	1	correct	2.27360467724429
260157	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	14	stars	1	correct	2.27360467724429
260207	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	14	stars	1	correct	2.27360467724429
260257	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	14	stars	1	correct	2.27360467724429
260307	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	14	stars	1	correct	2.27360467724429
260357	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	14	stars	1	correct	2.27360467724429
260407	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	14	stars	1	correct	2.27360467724429
260457	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	14	stars	1	correct	2.27360467724429
260507	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	14	stars	1	correct	2.27360467724429
260557	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	14	stars	1	correct	2.27360467724429
260607	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	14	stars	1	correct	2.27360467724429
260657	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	14	stars	1	correct	2.27360467724429
260707	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	14	stars	1	correct	2.27360467724429
260757	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	14	stars	1	correct	2.27360467724429
260807	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	14	stars	1	correct	2.27360467724429
260857	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	14	stars	1	correct	2.27360467724429
260907	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	14	stars	1	correct	2.27360467724429
260957	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	14	stars	1	correct	2.27360467724429
261007	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	14	stars	1	correct	2.27360467724429
261057	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	14	stars	1	correct	2.27360467724429
261107	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	14	stars	1	correct	2.27360467724429
261157	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	14	stars	1	correct	2.27360467724429
261207	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	14	stars	1	correct	2.27360467724429
261257	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	14	stars	1	correct	2.27360467724429
261307	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	14	stars	1	correct	2.27360467724429
261357	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	14	stars	1	correct	2.27360467724429
261407	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	14	stars	1	correct	2.27360467724429
261457	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	14	stars	1	correct	2.27360467724429
261507	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	14	stars	1	correct	2.27360467724429
261557	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	14	stars	1	correct	2.27360467724429
261607	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	14	stars	1	correct	2.27360467724429
261657	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	14	stars	1	correct	2.27360467724429
261707	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	14	stars	1	correct	2.27360467724429
261757	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	14	stars	1	correct	2.27360467724429
261807	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	14	stars	1	correct	2.27360467724429
261857	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	14	stars	1	correct	2.27360467724429
261907	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	14	stars	1	correct	2.27360467724429
261957	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	14	stars	1	correct	2.27360467724429
262007	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	14	stars	1	correct	2.27360467724429
262057	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	14	stars	1	correct	2.27360467724429
262107	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	14	stars	1	correct	2.27360467724429
262157	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	14	stars	1	correct	2.27360467724429
262207	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	14	stars	1	correct	2.27360467724429
262257	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	14	stars	1	correct	2.27360467724429
262307	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	14	stars	1	correct	2.27360467724429
262357	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	14	stars	1	correct	2.27360467724429
262407	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	14	stars	1	correct	2.27360467724429
262457	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	14	stars	1	correct	2.27360467724429
262507	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	14	stars	1	correct	2.27360467724429
262557	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	14	stars	1	correct	2.27360467724429
262607	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	14	stars	1	correct	2.27360467724429
262657	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	14	stars	1	correct	2.27360467724429
262707	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	14	stars	1	correct	2.27360467724429
262757	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	14	stars	1	correct	2.27360467724429
262807	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	14	stars	1	correct	2.27360467724429
262857	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	14	stars	1	correct	2.27360467724429
262907	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	14	stars	1	correct	2.27360467724429
262957	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	14	stars	1	correct	2.27360467724429
263007	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	14	stars	1	correct	2.27360467724429
263057	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	14	stars	1	correct	2.27360467724429
263107	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	14	stars	1	correct	2.27360467724429
263157	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	14	stars	1	correct	2.27360467724429
263207	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	14	stars	1	correct	2.27360467724429
263257	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	14	stars	1	correct	2.27360467724429
263307	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	14	stars	1	correct	2.27360467724429
263357	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	14	stars	1	correct	2.27360467724429
263407	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	14	stars	1	correct	2.27360467724429
263457	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	14	stars	1	correct	2.27360467724429
263507	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	14	stars	1	correct	2.27360467724429
263557	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	14	stars	1	correct	2.27360467724429
263607	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	14	stars	1	correct	2.27360467724429
263657	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	14	stars	1	correct	2.27360467724429
263707	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	14	stars	1	correct	2.27360467724429
263757	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	14	stars	1	correct	2.27360467724429
263807	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	14	stars	1	correct	2.27360467724429
263857	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	14	stars	1	correct	2.27360467724429
263907	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	14	stars	1	correct	2.27360467724429
263957	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	14	stars	1	correct	2.27360467724429
264007	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	14	stars	1	correct	2.27360467724429
264057	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	14	stars	1	correct	2.27360467724429
264107	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	14	stars	1	correct	2.27360467724429
264157	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	14	stars	1	correct	2.27360467724429
264207	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	14	stars	1	correct	2.27360467724429
264257	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	14	stars	1	correct	2.27360467724429
264307	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	14	stars	1	correct	2.27360467724429
264357	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	14	stars	1	correct	2.27360467724429
264407	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	14	stars	1	correct	2.27360467724429
