onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
238173	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	9	stars	1	incorrect	0.843786960002035
238223	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	9	stars	1	incorrect	0.843786960002035
238273	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	9	stars	1	incorrect	0.843786960002035
238323	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	9	stars	1	incorrect	0.843786960002035
238373	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	9	stars	1	incorrect	0.843786960002035
238423	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	9	stars	1	incorrect	0.843786960002035
238473	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	9	stars	1	incorrect	0.843786960002035
238523	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	9	stars	1	incorrect	0.843786960002035
238573	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	9	stars	1	incorrect	0.843786960002035
238623	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	9	stars	1	incorrect	0.843786960002035
238673	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	9	stars	1	incorrect	0.843786960002035
238723	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	9	stars	1	incorrect	0.843786960002035
238773	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	9	stars	1	incorrect	0.843786960002035
238823	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	9	stars	1	incorrect	0.843786960002035
238873	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	9	stars	1	incorrect	0.843786960002035
238923	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	9	stars	1	incorrect	0.843786960002035
238973	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	9	stars	1	incorrect	0.843786960002035
239023	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	9	stars	1	incorrect	0.843786960002035
239073	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	9	stars	1	incorrect	0.843786960002035
239123	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	9	stars	1	incorrect	0.843786960002035
239173	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	9	stars	1	incorrect	0.843786960002035
239223	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	9	stars	1	incorrect	0.843786960002035
239273	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	9	stars	1	incorrect	0.843786960002035
239323	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	9	stars	1	incorrect	0.843786960002035
239373	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	9	stars	1	incorrect	0.843786960002035
239423	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	9	stars	1	incorrect	0.843786960002035
239473	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	9	stars	1	incorrect	0.843786960002035
239523	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	9	stars	1	incorrect	0.843786960002035
239573	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	9	stars	1	incorrect	0.843786960002035
239623	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	9	stars	1	incorrect	0.843786960002035
239673	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	9	stars	1	incorrect	0.843786960002035
239723	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	9	stars	1	incorrect	0.843786960002035
239773	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	9	stars	1	incorrect	0.843786960002035
239823	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	9	stars	1	incorrect	0.843786960002035
239873	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	9	stars	1	incorrect	0.843786960002035
239923	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	9	stars	1	incorrect	0.843786960002035
239973	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	9	stars	1	incorrect	0.843786960002035
240023	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	9	stars	1	incorrect	0.843786960002035
240073	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	9	stars	1	incorrect	0.843786960002035
240123	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	9	stars	1	incorrect	0.843786960002035
240173	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	9	stars	1	incorrect	0.843786960002035
240223	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	9	stars	1	incorrect	0.843786960002035
240273	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	9	stars	1	incorrect	0.843786960002035
240323	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	9	stars	1	incorrect	0.843786960002035
240373	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	9	stars	1	incorrect	0.843786960002035
240423	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	9	stars	1	incorrect	0.843786960002035
240473	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	9	stars	1	incorrect	0.843786960002035
240523	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	9	stars	1	incorrect	0.843786960002035
240573	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	9	stars	1	incorrect	0.843786960002035
240623	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	9	stars	1	incorrect	0.843786960002035
240673	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	9	stars	1	incorrect	0.843786960002035
240723	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	9	stars	1	incorrect	0.843786960002035
240773	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	9	stars	1	incorrect	0.843786960002035
240823	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	9	stars	1	incorrect	0.843786960002035
240873	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	9	stars	1	incorrect	0.843786960002035
240923	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	9	stars	1	incorrect	0.843786960002035
240973	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	9	stars	1	incorrect	0.843786960002035
241023	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	9	stars	1	incorrect	0.843786960002035
241073	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	9	stars	1	incorrect	0.843786960002035
241123	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	9	stars	1	incorrect	0.843786960002035
241173	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	9	stars	1	incorrect	0.843786960002035
241223	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	9	stars	1	incorrect	0.843786960002035
241273	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	9	stars	1	incorrect	0.843786960002035
241323	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	9	stars	1	incorrect	0.843786960002035
241373	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	9	stars	1	incorrect	0.843786960002035
241423	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	9	stars	1	incorrect	0.843786960002035
241473	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	9	stars	1	incorrect	0.843786960002035
241523	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	9	stars	1	incorrect	0.843786960002035
241573	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	9	stars	1	incorrect	0.843786960002035
245590	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	10	stars	3	correct	1.10442273295484
245640	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	10	stars	3	correct	1.10442273295484
245690	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	10	stars	3	correct	1.10442273295484
245740	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	10	stars	3	correct	1.10442273295484
245790	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	10	stars	3	correct	1.10442273295484
245840	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	10	stars	3	correct	1.10442273295484
245890	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	10	stars	3	correct	1.10442273295484
245940	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	10	stars	3	correct	1.10442273295484
245990	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	10	stars	3	correct	1.10442273295484
246040	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	10	stars	3	correct	1.10442273295484
246090	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	10	stars	3	correct	1.10442273295484
246140	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	10	stars	3	correct	1.10442273295484
246190	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	10	stars	3	correct	1.10442273295484
246240	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	10	stars	3	correct	1.10442273295484
246290	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	10	stars	3	correct	1.10442273295484
246340	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	10	stars	3	correct	1.10442273295484
246390	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	10	stars	3	correct	1.10442273295484
246440	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	10	stars	3	correct	1.10442273295484
246490	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	10	stars	3	correct	1.10442273295484
246540	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	10	stars	3	correct	1.10442273295484
246590	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	10	stars	3	correct	1.10442273295484
246640	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	10	stars	3	correct	1.10442273295484
246690	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	10	stars	3	correct	1.10442273295484
246740	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	10	stars	3	correct	1.10442273295484
246790	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	10	stars	3	correct	1.10442273295484
246840	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	10	stars	3	correct	1.10442273295484
246890	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	10	stars	3	correct	1.10442273295484
246940	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	10	stars	3	correct	1.10442273295484
246990	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	10	stars	3	correct	1.10442273295484
247040	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	10	stars	3	correct	1.10442273295484
247090	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	10	stars	3	correct	1.10442273295484
247140	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	10	stars	3	correct	1.10442273295484
247190	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	10	stars	3	correct	1.10442273295484
247240	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	10	stars	3	correct	1.10442273295484
247290	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	10	stars	3	correct	1.10442273295484
247340	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	10	stars	3	correct	1.10442273295484
247390	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	10	stars	3	correct	1.10442273295484
247440	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	10	stars	3	correct	1.10442273295484
247490	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	10	stars	3	correct	1.10442273295484
247540	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	10	stars	3	correct	1.10442273295484
247590	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	10	stars	3	correct	1.10442273295484
247640	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	10	stars	3	correct	1.10442273295484
247690	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	10	stars	3	correct	1.10442273295484
247740	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	10	stars	3	correct	1.10442273295484
247790	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	10	stars	3	correct	1.10442273295484
247840	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	10	stars	3	correct	1.10442273295484
247890	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	10	stars	3	correct	1.10442273295484
247940	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	10	stars	3	correct	1.10442273295484
247990	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	10	stars	3	correct	1.10442273295484
248040	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	10	stars	3	correct	1.10442273295484
248090	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	10	stars	3	correct	1.10442273295484
248140	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	10	stars	3	correct	1.10442273295484
248190	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	10	stars	3	correct	1.10442273295484
248240	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	10	stars	3	correct	1.10442273295484
248290	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	10	stars	3	correct	1.10442273295484
248340	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	10	stars	3	correct	1.10442273295484
248390	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	10	stars	3	correct	1.10442273295484
248440	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	10	stars	3	correct	1.10442273295484
248490	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	10	stars	3	correct	1.10442273295484
248540	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	10	stars	3	correct	1.10442273295484
248590	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	10	stars	3	correct	1.10442273295484
248640	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	10	stars	3	correct	1.10442273295484
248690	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	10	stars	3	correct	1.10442273295484
248740	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	10	stars	3	correct	1.10442273295484
248790	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	10	stars	3	correct	1.10442273295484
248840	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	10	stars	3	correct	1.10442273295484
248890	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	10	stars	3	correct	1.10442273295484
248940	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	10	stars	3	correct	1.10442273295484
248990	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	10	stars	3	correct	1.10442273295484
249040	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	10	stars	3	correct	1.10442273295484
249090	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	10	stars	3	correct	1.10442273295484
249140	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	10	stars	3	correct	1.10442273295484
249190	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	10	stars	3	correct	1.10442273295484
249240	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	10	stars	3	correct	1.10442273295484
249290	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	10	stars	3	correct	1.10442273295484
249340	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	10	stars	3	correct	1.10442273295484
249390	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	10	stars	3	correct	1.10442273295484
249440	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	10	stars	3	correct	1.10442273295484
249490	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	10	stars	3	correct	1.10442273295484
249540	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	10	stars	3	correct	1.10442273295484
249590	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	10	stars	3	correct	1.10442273295484
249640	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	10	stars	3	correct	1.10442273295484
249690	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	10	stars	3	correct	1.10442273295484
249740	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	10	stars	3	correct	1.10442273295484
249790	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	10	stars	3	correct	1.10442273295484
249840	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	10	stars	3	correct	1.10442273295484
249890	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	10	stars	3	correct	1.10442273295484
249940	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	10	stars	3	correct	1.10442273295484
249990	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	10	stars	3	correct	1.10442273295484
250040	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	10	stars	3	correct	1.10442273295484
250090	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	10	stars	3	correct	1.10442273295484
250140	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	10	stars	3	correct	1.10442273295484
250190	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	10	stars	3	correct	1.10442273295484
250240	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	10	stars	3	correct	1.10442273295484
250290	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	10	stars	3	correct	1.10442273295484
250340	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	10	stars	3	correct	1.10442273295484
250390	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	10	stars	3	correct	1.10442273295484
250440	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	10	stars	3	correct	1.10442273295484
250490	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	10	stars	3	correct	1.10442273295484
250540	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	10	stars	3	correct	1.10442273295484
250590	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	10	stars	3	correct	1.10442273295484
250640	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	10	stars	3	correct	1.10442273295484
250690	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	10	stars	3	correct	1.10442273295484
250740	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	10	stars	3	correct	1.10442273295484
250790	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	10	stars	3	correct	1.10442273295484
250840	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	10	stars	3	correct	1.10442273295484
250890	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	10	stars	3	correct	1.10442273295484
250940	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	10	stars	3	correct	1.10442273295484
250990	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	10	stars	3	correct	1.10442273295484
251040	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	10	stars	3	correct	1.10442273295484
251090	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	10	stars	3	correct	1.10442273295484
251140	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	10	stars	3	correct	1.10442273295484
251190	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	10	stars	3	correct	1.10442273295484
251240	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	10	stars	3	correct	1.10442273295484
251290	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	10	stars	3	correct	1.10442273295484
251340	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	10	stars	3	correct	1.10442273295484
251390	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	10	stars	3	correct	1.10442273295484
251440	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	10	stars	3	correct	1.10442273295484
251490	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	10	stars	3	correct	1.10442273295484
251540	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	10	stars	3	correct	1.10442273295484
251590	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	10	stars	3	correct	1.10442273295484
251640	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	10	stars	3	correct	1.10442273295484
251690	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	10	stars	3	correct	1.10442273295484
251740	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	10	stars	3	correct	1.10442273295484
251790	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	10	stars	3	correct	1.10442273295484
251840	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	10	stars	3	correct	1.10442273295484
251890	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	10	stars	3	correct	1.10442273295484
251940	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	10	stars	3	correct	1.10442273295484
251990	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	10	stars	3	correct	1.10442273295484
252040	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	10	stars	3	correct	1.10442273295484
252090	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	10	stars	3	correct	1.10442273295484
252140	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	10	stars	3	correct	1.10442273295484
252190	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	10	stars	3	correct	1.10442273295484
252240	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	10	stars	3	correct	1.10442273295484
252290	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	10	stars	3	correct	1.10442273295484
252340	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	10	stars	3	correct	1.10442273295484
252390	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	10	stars	3	correct	1.10442273295484
252440	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	10	stars	3	correct	1.10442273295484
252490	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	10	stars	3	correct	1.10442273295484
252540	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	10	stars	3	correct	1.10442273295484
252590	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	10	stars	3	correct	1.10442273295484
252640	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	10	stars	3	correct	1.10442273295484
252690	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	10	stars	3	correct	1.10442273295484
252740	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	10	stars	3	correct	1.10442273295484
252790	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	10	stars	3	correct	1.10442273295484
252840	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	10	stars	3	correct	1.10442273295484
252890	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	10	stars	3	correct	1.10442273295484
252940	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	10	stars	3	correct	1.10442273295484
252990	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	10	stars	3	correct	1.10442273295484
253040	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	10	stars	3	correct	1.10442273295484
253090	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	10	stars	3	correct	1.10442273295484
253140	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	10	stars	3	correct	1.10442273295484
253190	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	10	stars	3	correct	1.10442273295484
253240	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	10	stars	3	correct	1.10442273295484
253290	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	10	stars	3	correct	1.10442273295484
253340	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	10	stars	3	correct	1.10442273295484
253390	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	10	stars	3	correct	1.10442273295484
253440	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	10	stars	3	correct	1.10442273295484
253490	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	10	stars	3	correct	1.10442273295484
253540	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	10	stars	3	correct	1.10442273295484
253590	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	10	stars	3	correct	1.10442273295484
253640	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	10	stars	3	correct	1.10442273295484
