onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
492615	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	11	boats	3	correct	1.07067310974526
492815	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	11	boats	3	correct	1.07067310974526
493015	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	11	boats	3	correct	1.07067310974526
493215	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	11	boats	3	correct	1.07067310974526
493415	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	11	boats	3	correct	1.07067310974526
493615	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	11	boats	3	correct	1.07067310974526
493815	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	11	boats	3	correct	1.07067310974526
494015	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	11	boats	3	correct	1.07067310974526
494215	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	11	boats	3	correct	1.07067310974526
494415	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	11	boats	3	correct	1.07067310974526
494615	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	11	boats	3	correct	1.07067310974526
494815	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	11	boats	3	correct	1.07067310974526
495015	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	11	boats	3	correct	1.07067310974526
495215	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	11	boats	3	correct	1.07067310974526
495415	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	11	boats	3	correct	1.07067310974526
495615	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	11	boats	3	correct	1.07067310974526
495815	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	11	boats	3	correct	1.07067310974526
496015	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	11	boats	3	correct	1.07067310974526
496215	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	11	boats	3	correct	1.07067310974526
496415	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	11	boats	3	correct	1.07067310974526
496615	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	11	boats	3	correct	1.07067310974526
496815	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	11	boats	3	correct	1.07067310974526
497015	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	11	boats	3	correct	1.07067310974526
497215	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	11	boats	3	correct	1.07067310974526
497415	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	11	boats	3	correct	1.07067310974526
497615	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	11	boats	3	correct	1.07067310974526
497815	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	11	boats	3	correct	1.07067310974526
498015	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	11	boats	3	correct	1.07067310974526
498215	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	11	boats	3	correct	1.07067310974526
498415	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	11	boats	3	correct	1.07067310974526
498615	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	11	boats	3	correct	1.07067310974526
498815	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	11	boats	3	correct	1.07067310974526
499015	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	11	boats	3	correct	1.07067310974526
499215	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	11	boats	3	correct	1.07067310974526
499415	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	11	boats	3	correct	1.07067310974526
499615	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	11	boats	3	correct	1.07067310974526
499815	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	11	boats	3	correct	1.07067310974526
500015	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	11	boats	3	correct	1.07067310974526
500215	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	11	boats	3	correct	1.07067310974526
500415	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	11	boats	3	correct	1.07067310974526
500615	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	11	boats	3	correct	1.07067310974526
500815	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	11	boats	3	correct	1.07067310974526
501015	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	11	boats	3	correct	1.07067310974526
501215	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	11	boats	3	correct	1.07067310974526
501415	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	11	boats	3	correct	1.07067310974526
501615	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	11	boats	3	correct	1.07067310974526
501815	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	11	boats	3	correct	1.07067310974526
502015	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	11	boats	3	correct	1.07067310974526
502215	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	11	boats	3	correct	1.07067310974526
502415	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	11	boats	3	correct	1.07067310974526
502615	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	11	boats	3	correct	1.07067310974526
502815	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	11	boats	3	correct	1.07067310974526
503015	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	11	boats	3	correct	1.07067310974526
503215	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	11	boats	3	correct	1.07067310974526
503415	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	11	boats	3	correct	1.07067310974526
503615	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	11	boats	3	correct	1.07067310974526
503815	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	11	boats	3	correct	1.07067310974526
504015	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	11	boats	3	correct	1.07067310974526
504215	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	11	boats	3	correct	1.07067310974526
504415	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	11	boats	3	correct	1.07067310974526
504615	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	11	boats	3	correct	1.07067310974526
504815	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	11	boats	3	correct	1.07067310974526
505015	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	11	boats	3	correct	1.07067310974526
505215	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	11	boats	3	correct	1.07067310974526
505415	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	11	boats	3	correct	1.07067310974526
505615	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	11	boats	3	correct	1.07067310974526
505815	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	11	boats	3	correct	1.07067310974526
506015	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	11	boats	3	correct	1.07067310974526
506215	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	11	boats	3	correct	1.07067310974526
506415	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	11	boats	3	correct	1.07067310974526
506615	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	11	boats	3	correct	1.07067310974526
506815	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	11	boats	3	correct	1.07067310974526
507015	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	11	boats	3	correct	1.07067310974526
507215	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	11	boats	3	correct	1.07067310974526
507415	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	11	boats	3	correct	1.07067310974526
507615	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	11	boats	3	correct	1.07067310974526
507815	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	11	boats	3	correct	1.07067310974526
508015	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	11	boats	3	correct	1.07067310974526
508215	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	11	boats	3	correct	1.07067310974526
508415	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	11	boats	3	correct	1.07067310974526
508615	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	11	boats	3	correct	1.07067310974526
508815	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	11	boats	3	correct	1.07067310974526
509015	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	11	boats	3	correct	1.07067310974526
509215	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	11	boats	3	correct	1.07067310974526
509415	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	11	boats	3	correct	1.07067310974526
509615	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	11	boats	3	correct	1.07067310974526
509815	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	11	boats	3	correct	1.07067310974526
510015	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	11	boats	3	correct	1.07067310974526
510215	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	11	boats	3	correct	1.07067310974526
510415	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	11	boats	3	correct	1.07067310974526
510615	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	11	boats	3	correct	1.07067310974526
510815	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	11	boats	3	correct	1.07067310974526
511015	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	11	boats	3	correct	1.07067310974526
511215	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	11	boats	3	correct	1.07067310974526
511415	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	11	boats	3	correct	1.07067310974526
511615	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	11	boats	3	correct	1.07067310974526
511815	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	11	boats	3	correct	1.07067310974526
512015	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	11	boats	3	correct	1.07067310974526
512215	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	11	boats	3	correct	1.07067310974526
512415	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	11	boats	3	correct	1.07067310974526
512615	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	11	boats	3	correct	1.07067310974526
512815	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	11	boats	3	correct	1.07067310974526
513015	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	11	boats	3	correct	1.07067310974526
513215	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	11	boats	3	correct	1.07067310974526
513415	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	11	boats	3	correct	1.07067310974526
513615	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	11	boats	3	correct	1.07067310974526
513815	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	11	boats	3	correct	1.07067310974526
514015	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	11	boats	3	correct	1.07067310974526
514215	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	11	boats	3	correct	1.07067310974526
514415	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	11	boats	3	correct	1.07067310974526
514615	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	11	boats	3	correct	1.07067310974526
514815	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	11	boats	3	correct	1.07067310974526
515015	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	11	boats	3	correct	1.07067310974526
515215	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	11	boats	3	correct	1.07067310974526
515415	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	11	boats	3	correct	1.07067310974526
515615	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	11	boats	3	correct	1.07067310974526
515815	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	11	boats	3	correct	1.07067310974526
516015	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	11	boats	3	correct	1.07067310974526
516215	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	11	boats	3	correct	1.07067310974526
516415	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	11	boats	3	correct	1.07067310974526
516615	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	11	boats	3	correct	1.07067310974526
516815	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	11	boats	3	correct	1.07067310974526
517015	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	11	boats	3	correct	1.07067310974526
517215	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	11	boats	3	correct	1.07067310974526
517415	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	11	boats	3	correct	1.07067310974526
517615	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	11	boats	3	correct	1.07067310974526
517815	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	11	boats	3	correct	1.07067310974526
518015	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	11	boats	3	correct	1.07067310974526
518215	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	11	boats	3	correct	1.07067310974526
518415	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	11	boats	3	correct	1.07067310974526
518615	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	11	boats	3	correct	1.07067310974526
518815	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	11	boats	3	correct	1.07067310974526
519015	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	11	boats	3	correct	1.07067310974526
519215	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	11	boats	3	correct	1.07067310974526
519415	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	11	boats	3	correct	1.07067310974526
519615	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	11	boats	3	correct	1.07067310974526
519815	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	11	boats	3	correct	1.07067310974526
520015	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	11	boats	3	correct	1.07067310974526
520215	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	11	boats	3	correct	1.07067310974526
520415	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	11	boats	3	correct	1.07067310974526
520615	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	11	boats	3	correct	1.07067310974526
520815	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	11	boats	3	correct	1.07067310974526
521015	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	11	boats	3	correct	1.07067310974526
524582	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	12	stars	4	correct	0.450624396573403
524782	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	12	stars	4	correct	0.450624396573403
524982	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	12	stars	4	correct	0.450624396573403
525182	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	12	stars	4	correct	0.450624396573403
525382	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	12	stars	4	correct	0.450624396573403
525582	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	12	stars	4	correct	0.450624396573403
525782	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	12	stars	4	correct	0.450624396573403
525982	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	12	stars	4	correct	0.450624396573403
526182	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	12	stars	4	correct	0.450624396573403
526382	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	12	stars	4	correct	0.450624396573403
526582	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	12	stars	4	correct	0.450624396573403
526782	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	12	stars	4	correct	0.450624396573403
526982	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	12	stars	4	correct	0.450624396573403
527182	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	12	stars	4	correct	0.450624396573403
527382	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	12	stars	4	correct	0.450624396573403
527582	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	12	stars	4	correct	0.450624396573403
527782	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	12	stars	4	correct	0.450624396573403
527982	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	12	stars	4	correct	0.450624396573403
528182	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	12	stars	4	correct	0.450624396573403
528382	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	12	stars	4	correct	0.450624396573403
528582	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	12	stars	4	correct	0.450624396573403
528782	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	12	stars	4	correct	0.450624396573403
528982	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	12	stars	4	correct	0.450624396573403
529182	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	12	stars	4	correct	0.450624396573403
529382	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	12	stars	4	correct	0.450624396573403
529582	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	12	stars	4	correct	0.450624396573403
529782	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	12	stars	4	correct	0.450624396573403
529982	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	12	stars	4	correct	0.450624396573403
530182	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	12	stars	4	correct	0.450624396573403
530382	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	12	stars	4	correct	0.450624396573403
530582	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	12	stars	4	correct	0.450624396573403
530782	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	12	stars	4	correct	0.450624396573403
530982	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	12	stars	4	correct	0.450624396573403
531182	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	12	stars	4	correct	0.450624396573403
531382	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	12	stars	4	correct	0.450624396573403
531582	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	12	stars	4	correct	0.450624396573403
531782	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	12	stars	4	correct	0.450624396573403
531982	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	12	stars	4	correct	0.450624396573403
532182	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	12	stars	4	correct	0.450624396573403
532382	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	12	stars	4	correct	0.450624396573403
532582	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	12	stars	4	correct	0.450624396573403
532782	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	12	stars	4	correct	0.450624396573403
532982	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	12	stars	4	correct	0.450624396573403
533182	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	12	stars	4	correct	0.450624396573403
533382	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	12	stars	4	correct	0.450624396573403
533582	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	12	stars	4	correct	0.450624396573403
533782	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	12	stars	4	correct	0.450624396573403
533982	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	12	stars	4	correct	0.450624396573403
534182	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	12	stars	4	correct	0.450624396573403
534382	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	12	stars	4	correct	0.450624396573403
534582	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	12	stars	4	correct	0.450624396573403
534782	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	12	stars	4	correct	0.450624396573403
534982	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	12	stars	4	correct	0.450624396573403
535182	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	12	stars	4	correct	0.450624396573403
535382	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	12	stars	4	correct	0.450624396573403
535582	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	12	stars	4	correct	0.450624396573403
535782	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	12	stars	4	correct	0.450624396573403
535982	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	12	stars	4	correct	0.450624396573403
536182	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	12	stars	4	correct	0.450624396573403
536382	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	12	stars	4	correct	0.450624396573403
536582	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	12	stars	4	correct	0.450624396573403
536782	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	12	stars	4	correct	0.450624396573403
536982	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	12	stars	4	correct	0.450624396573403
537183	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	12	stars	4	correct	0.450624396573403
537383	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	12	stars	4	correct	0.450624396573403
537583	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	12	stars	4	correct	0.450624396573403
537783	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	12	stars	4	correct	0.450624396573403
537983	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	12	stars	4	correct	0.450624396573403
538183	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	12	stars	4	correct	0.450624396573403
538383	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	12	stars	4	correct	0.450624396573403
538583	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	12	stars	4	correct	0.450624396573403
538783	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	12	stars	4	correct	0.450624396573403
538983	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	12	stars	4	correct	0.450624396573403
539183	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	12	stars	4	correct	0.450624396573403
539383	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	12	stars	4	correct	0.450624396573403
539583	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	12	stars	4	correct	0.450624396573403
539783	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	12	stars	4	correct	0.450624396573403
539983	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	12	stars	4	correct	0.450624396573403
540183	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	12	stars	4	correct	0.450624396573403
540383	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	12	stars	4	correct	0.450624396573403
540583	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	12	stars	4	correct	0.450624396573403
540783	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	12	stars	4	correct	0.450624396573403
540983	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	12	stars	4	correct	0.450624396573403
541183	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	12	stars	4	correct	0.450624396573403
541383	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	12	stars	4	correct	0.450624396573403
541583	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	12	stars	4	correct	0.450624396573403
541783	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	12	stars	4	correct	0.450624396573403
541983	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	12	stars	4	correct	0.450624396573403
542183	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	12	stars	4	correct	0.450624396573403
542383	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	12	stars	4	correct	0.450624396573403
542583	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	12	stars	4	correct	0.450624396573403
542783	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	12	stars	4	correct	0.450624396573403
