onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
101497	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	6	boats	2	correct	0.802968870382756
101547	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	6	boats	2	correct	0.802968870382756
101597	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	6	boats	2	correct	0.802968870382756
101647	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	6	boats	2	correct	0.802968870382756
101697	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	6	boats	2	correct	0.802968870382756
101747	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	6	boats	2	correct	0.802968870382756
101797	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	6	boats	2	correct	0.802968870382756
101847	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	6	boats	2	correct	0.802968870382756
101897	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	6	boats	2	correct	0.802968870382756
101947	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	6	boats	2	correct	0.802968870382756
101997	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	6	boats	2	correct	0.802968870382756
102047	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	6	boats	2	correct	0.802968870382756
102097	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	6	boats	2	correct	0.802968870382756
102147	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	6	boats	2	correct	0.802968870382756
102197	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	6	boats	2	correct	0.802968870382756
102247	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	6	boats	2	correct	0.802968870382756
102297	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	6	boats	2	correct	0.802968870382756
102347	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	6	boats	2	correct	0.802968870382756
102397	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	6	boats	2	correct	0.802968870382756
102447	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	6	boats	2	correct	0.802968870382756
102497	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	6	boats	2	correct	0.802968870382756
102547	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	6	boats	2	correct	0.802968870382756
102597	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	6	boats	2	correct	0.802968870382756
102647	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	6	boats	2	correct	0.802968870382756
102697	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	6	boats	2	correct	0.802968870382756
102747	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	6	boats	2	correct	0.802968870382756
102797	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	6	boats	2	correct	0.802968870382756
102847	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	6	boats	2	correct	0.802968870382756
102897	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	6	boats	2	correct	0.802968870382756
102947	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	6	boats	2	correct	0.802968870382756
102997	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	6	boats	2	correct	0.802968870382756
103047	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	6	boats	2	correct	0.802968870382756
103097	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	6	boats	2	correct	0.802968870382756
103147	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	6	boats	2	correct	0.802968870382756
103197	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	6	boats	2	correct	0.802968870382756
103247	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	6	boats	2	correct	0.802968870382756
103297	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	6	boats	2	correct	0.802968870382756
103347	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	6	boats	2	correct	0.802968870382756
103397	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	6	boats	2	correct	0.802968870382756
103447	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	6	boats	2	correct	0.802968870382756
103497	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	6	boats	2	correct	0.802968870382756
103547	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	6	boats	2	correct	0.802968870382756
103597	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	6	boats	2	correct	0.802968870382756
103647	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	6	boats	2	correct	0.802968870382756
103697	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	6	boats	2	correct	0.802968870382756
103747	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	6	boats	2	correct	0.802968870382756
103797	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	6	boats	2	correct	0.802968870382756
103847	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	6	boats	2	correct	0.802968870382756
103897	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	6	boats	2	correct	0.802968870382756
103947	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	6	boats	2	correct	0.802968870382756
103997	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	6	boats	2	correct	0.802968870382756
104047	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	6	boats	2	correct	0.802968870382756
104097	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	6	boats	2	correct	0.802968870382756
104147	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	6	boats	2	correct	0.802968870382756
104197	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	6	boats	2	correct	0.802968870382756
104247	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	6	boats	2	correct	0.802968870382756
104297	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	6	boats	2	correct	0.802968870382756
104347	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	6	boats	2	correct	0.802968870382756
104397	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	6	boats	2	correct	0.802968870382756
104447	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	6	boats	2	correct	0.802968870382756
104497	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	6	boats	2	correct	0.802968870382756
104547	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	6	boats	2	correct	0.802968870382756
104597	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	6	boats	2	correct	0.802968870382756
104647	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	6	boats	2	correct	0.802968870382756
104697	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	6	boats	2	correct	0.802968870382756
104747	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	6	boats	2	correct	0.802968870382756
104797	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	6	boats	2	correct	0.802968870382756
104847	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	6	boats	2	correct	0.802968870382756
104897	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	6	boats	2	correct	0.802968870382756
104947	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	6	boats	2	correct	0.802968870382756
104997	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	6	boats	2	correct	0.802968870382756
105047	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	6	boats	2	correct	0.802968870382756
105097	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	6	boats	2	correct	0.802968870382756
105147	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	6	boats	2	correct	0.802968870382756
105197	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	6	boats	2	correct	0.802968870382756
105247	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	6	boats	2	correct	0.802968870382756
105297	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	6	boats	2	correct	0.802968870382756
105347	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	6	boats	2	correct	0.802968870382756
105397	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	6	boats	2	correct	0.802968870382756
105447	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	6	boats	2	correct	0.802968870382756
105497	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	6	boats	2	correct	0.802968870382756
105547	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	6	boats	2	correct	0.802968870382756
105597	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	6	boats	2	correct	0.802968870382756
105647	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	6	boats	2	correct	0.802968870382756
105697	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	6	boats	2	correct	0.802968870382756
105747	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	6	boats	2	correct	0.802968870382756
105797	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	6	boats	2	correct	0.802968870382756
105847	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	6	boats	2	correct	0.802968870382756
105897	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	6	boats	2	correct	0.802968870382756
105947	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	6	boats	2	correct	0.802968870382756
105997	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	6	boats	2	correct	0.802968870382756
106047	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	6	boats	2	correct	0.802968870382756
106097	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	6	boats	2	correct	0.802968870382756
106147	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	6	boats	2	correct	0.802968870382756
106197	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	6	boats	2	correct	0.802968870382756
106247	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	6	boats	2	correct	0.802968870382756
106297	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	6	boats	2	correct	0.802968870382756
106347	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	6	boats	2	correct	0.802968870382756
106397	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	6	boats	2	correct	0.802968870382756
106447	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	6	boats	2	correct	0.802968870382756
106497	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	6	boats	2	correct	0.802968870382756
106547	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	6	boats	2	correct	0.802968870382756
106597	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	6	boats	2	correct	0.802968870382756
106647	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	6	boats	2	correct	0.802968870382756
106697	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	6	boats	2	correct	0.802968870382756
106747	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	6	boats	2	correct	0.802968870382756
106797	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	6	boats	2	correct	0.802968870382756
106847	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	6	boats	2	correct	0.802968870382756
106897	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	6	boats	2	correct	0.802968870382756
106947	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	6	boats	2	correct	0.802968870382756
106997	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	6	boats	2	correct	0.802968870382756
107047	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	6	boats	2	correct	0.802968870382756
107097	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	6	boats	2	correct	0.802968870382756
107147	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	6	boats	2	correct	0.802968870382756
107197	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	6	boats	2	correct	0.802968870382756
107247	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	6	boats	2	correct	0.802968870382756
107297	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	6	boats	2	correct	0.802968870382756
107347	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	6	boats	2	correct	0.802968870382756
107397	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	6	boats	2	correct	0.802968870382756
107447	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	6	boats	2	correct	0.802968870382756
107497	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	6	boats	2	correct	0.802968870382756
112614	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	7	stars	3	correct	0.380337968963431
112664	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	7	stars	3	correct	0.380337968963431
112714	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	7	stars	3	correct	0.380337968963431
112764	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	7	stars	3	correct	0.380337968963431
112814	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	7	stars	3	correct	0.380337968963431
112864	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	7	stars	3	correct	0.380337968963431
112914	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	7	stars	3	correct	0.380337968963431
112964	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	7	stars	3	correct	0.380337968963431
113014	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	7	stars	3	correct	0.380337968963431
113064	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	7	stars	3	correct	0.380337968963431
113114	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	7	stars	3	correct	0.380337968963431
113164	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	7	stars	3	correct	0.380337968963431
113214	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	7	stars	3	correct	0.380337968963431
113264	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	7	stars	3	correct	0.380337968963431
113314	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	7	stars	3	correct	0.380337968963431
113364	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	7	stars	3	correct	0.380337968963431
113414	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	7	stars	3	correct	0.380337968963431
113464	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	7	stars	3	correct	0.380337968963431
113514	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	7	stars	3	correct	0.380337968963431
113564	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	7	stars	3	correct	0.380337968963431
113614	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	7	stars	3	correct	0.380337968963431
113664	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	7	stars	3	correct	0.380337968963431
113714	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	7	stars	3	correct	0.380337968963431
113764	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	7	stars	3	correct	0.380337968963431
113814	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	7	stars	3	correct	0.380337968963431
113864	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	7	stars	3	correct	0.380337968963431
113914	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	7	stars	3	correct	0.380337968963431
113964	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	7	stars	3	correct	0.380337968963431
114014	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	7	stars	3	correct	0.380337968963431
114064	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	7	stars	3	correct	0.380337968963431
114114	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	7	stars	3	correct	0.380337968963431
114164	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	7	stars	3	correct	0.380337968963431
114214	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	7	stars	3	correct	0.380337968963431
114264	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	7	stars	3	correct	0.380337968963431
114314	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	7	stars	3	correct	0.380337968963431
114364	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	7	stars	3	correct	0.380337968963431
114414	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	7	stars	3	correct	0.380337968963431
114464	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	7	stars	3	correct	0.380337968963431
114514	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	7	stars	3	correct	0.380337968963431
114564	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	7	stars	3	correct	0.380337968963431
114614	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	7	stars	3	correct	0.380337968963431
114664	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	7	stars	3	correct	0.380337968963431
114714	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	7	stars	3	correct	0.380337968963431
114764	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	7	stars	3	correct	0.380337968963431
114814	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	7	stars	3	correct	0.380337968963431
114864	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	7	stars	3	correct	0.380337968963431
114914	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	7	stars	3	correct	0.380337968963431
114964	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	7	stars	3	correct	0.380337968963431
115014	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	7	stars	3	correct	0.380337968963431
115064	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	7	stars	3	correct	0.380337968963431
115114	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	7	stars	3	correct	0.380337968963431
115164	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	7	stars	3	correct	0.380337968963431
115214	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	7	stars	3	correct	0.380337968963431
115264	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	7	stars	3	correct	0.380337968963431
115314	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	7	stars	3	correct	0.380337968963431
115364	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	7	stars	3	correct	0.380337968963431
115414	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	7	stars	3	correct	0.380337968963431
115464	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	7	stars	3	correct	0.380337968963431
115514	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	7	stars	3	correct	0.380337968963431
115564	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	7	stars	3	correct	0.380337968963431
115614	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	7	stars	3	correct	0.380337968963431
115664	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	7	stars	3	correct	0.380337968963431
115714	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	7	stars	3	correct	0.380337968963431
115764	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	7	stars	3	correct	0.380337968963431
115814	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	7	stars	3	correct	0.380337968963431
115864	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	7	stars	3	correct	0.380337968963431
115914	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	7	stars	3	correct	0.380337968963431
115964	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	7	stars	3	correct	0.380337968963431
116014	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	7	stars	3	correct	0.380337968963431
116064	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	7	stars	3	correct	0.380337968963431
116114	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	7	stars	3	correct	0.380337968963431
116164	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	7	stars	3	correct	0.380337968963431
116214	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	7	stars	3	correct	0.380337968963431
116264	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	7	stars	3	correct	0.380337968963431
116314	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	7	stars	3	correct	0.380337968963431
116364	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	7	stars	3	correct	0.380337968963431
116414	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	7	stars	3	correct	0.380337968963431
116464	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	7	stars	3	correct	0.380337968963431
116514	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	7	stars	3	correct	0.380337968963431
116564	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	7	stars	3	correct	0.380337968963431
116614	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	7	stars	3	correct	0.380337968963431
116664	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	7	stars	3	correct	0.380337968963431
116714	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	7	stars	3	correct	0.380337968963431
116764	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	7	stars	3	correct	0.380337968963431
116814	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	7	stars	3	correct	0.380337968963431
116864	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	7	stars	3	correct	0.380337968963431
116914	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	7	stars	3	correct	0.380337968963431
116964	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	7	stars	3	correct	0.380337968963431
117014	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	7	stars	3	correct	0.380337968963431
117064	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	7	stars	3	correct	0.380337968963431
117114	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	7	stars	3	correct	0.380337968963431
117164	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	7	stars	3	correct	0.380337968963431
117214	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	7	stars	3	correct	0.380337968963431
117264	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	7	stars	3	correct	0.380337968963431
117314	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	7	stars	3	correct	0.380337968963431
117364	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	7	stars	3	correct	0.380337968963431
117414	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	7	stars	3	correct	0.380337968963431
117464	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	7	stars	3	correct	0.380337968963431
117514	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	7	stars	3	correct	0.380337968963431
117564	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	7	stars	3	correct	0.380337968963431
117614	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	7	stars	3	correct	0.380337968963431
117664	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	7	stars	3	correct	0.380337968963431
117714	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	7	stars	3	correct	0.380337968963431
117764	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	7	stars	3	correct	0.380337968963431
117814	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	7	stars	3	correct	0.380337968963431
117864	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	7	stars	3	correct	0.380337968963431
117914	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	7	stars	3	correct	0.380337968963431
117964	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	7	stars	3	correct	0.380337968963431
118014	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	7	stars	3	correct	0.380337968963431
118064	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	7	stars	3	correct	0.380337968963431
118114	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	7	stars	3	correct	0.380337968963431
118164	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	7	stars	3	correct	0.380337968963431
118214	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	7	stars	3	correct	0.380337968963431
