onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
219285	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	10	stars	2	correct	1.33205658521638
219335	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	10	stars	2	correct	1.33205658521638
219385	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	10	stars	2	correct	1.33205658521638
219435	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	10	stars	2	correct	1.33205658521638
219485	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	10	stars	2	correct	1.33205658521638
219535	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	10	stars	2	correct	1.33205658521638
219585	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	10	stars	2	correct	1.33205658521638
219635	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	10	stars	2	correct	1.33205658521638
219685	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	10	stars	2	correct	1.33205658521638
219735	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	10	stars	2	correct	1.33205658521638
219785	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	10	stars	2	correct	1.33205658521638
219835	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	10	stars	2	correct	1.33205658521638
219885	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	10	stars	2	correct	1.33205658521638
219935	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	10	stars	2	correct	1.33205658521638
219985	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	10	stars	2	correct	1.33205658521638
220035	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	10	stars	2	correct	1.33205658521638
220085	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	10	stars	2	correct	1.33205658521638
220135	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	10	stars	2	correct	1.33205658521638
220185	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	10	stars	2	correct	1.33205658521638
220235	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	10	stars	2	correct	1.33205658521638
220285	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	10	stars	2	correct	1.33205658521638
220335	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	10	stars	2	correct	1.33205658521638
220385	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	10	stars	2	correct	1.33205658521638
220435	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	10	stars	2	correct	1.33205658521638
220485	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	10	stars	2	correct	1.33205658521638
220535	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	10	stars	2	correct	1.33205658521638
220585	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	10	stars	2	correct	1.33205658521638
220635	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	10	stars	2	correct	1.33205658521638
220685	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	10	stars	2	correct	1.33205658521638
220735	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	10	stars	2	correct	1.33205658521638
220785	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	10	stars	2	correct	1.33205658521638
220835	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	10	stars	2	correct	1.33205658521638
220885	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	10	stars	2	correct	1.33205658521638
220935	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	10	stars	2	correct	1.33205658521638
220985	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	10	stars	2	correct	1.33205658521638
221035	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	10	stars	2	correct	1.33205658521638
221085	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	10	stars	2	correct	1.33205658521638
221135	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	10	stars	2	correct	1.33205658521638
221185	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	10	stars	2	correct	1.33205658521638
221235	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	10	stars	2	correct	1.33205658521638
221285	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	10	stars	2	correct	1.33205658521638
221335	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	10	stars	2	correct	1.33205658521638
221385	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	10	stars	2	correct	1.33205658521638
221435	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	10	stars	2	correct	1.33205658521638
221485	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	10	stars	2	correct	1.33205658521638
221535	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	10	stars	2	correct	1.33205658521638
221585	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	10	stars	2	correct	1.33205658521638
221635	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	10	stars	2	correct	1.33205658521638
221685	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	10	stars	2	correct	1.33205658521638
221735	1	stim215_targets_shapes_star_3.png	215	targets	shapes	star	3	1	10	stars	2	correct	1.33205658521638
221785	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	10	stars	2	correct	1.33205658521638
221835	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	10	stars	2	correct	1.33205658521638
221885	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	10	stars	2	correct	1.33205658521638
221935	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	10	stars	2	correct	1.33205658521638
221985	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	10	stars	2	correct	1.33205658521638
222035	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	10	stars	2	correct	1.33205658521638
222085	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	10	stars	2	correct	1.33205658521638
222135	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	10	stars	2	correct	1.33205658521638
222185	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	10	stars	2	correct	1.33205658521638
222235	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	10	stars	2	correct	1.33205658521638
222285	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	10	stars	2	correct	1.33205658521638
222335	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	10	stars	2	correct	1.33205658521638
222385	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	10	stars	2	correct	1.33205658521638
222435	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	10	stars	2	correct	1.33205658521638
222485	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	10	stars	2	correct	1.33205658521638
222535	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	10	stars	2	correct	1.33205658521638
222585	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	10	stars	2	correct	1.33205658521638
222635	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	10	stars	2	correct	1.33205658521638
222685	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	10	stars	2	correct	1.33205658521638
222735	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	10	stars	2	correct	1.33205658521638
222785	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	10	stars	2	correct	1.33205658521638
222835	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	10	stars	2	correct	1.33205658521638
222885	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	10	stars	2	correct	1.33205658521638
222935	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	10	stars	2	correct	1.33205658521638
222985	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	10	stars	2	correct	1.33205658521638
223035	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	10	stars	2	correct	1.33205658521638
223085	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	10	stars	2	correct	1.33205658521638
223135	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	10	stars	2	correct	1.33205658521638
223185	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	10	stars	2	correct	1.33205658521638
223235	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	10	stars	2	correct	1.33205658521638
223285	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	10	stars	2	correct	1.33205658521638
223335	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	10	stars	2	correct	1.33205658521638
223385	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	10	stars	2	correct	1.33205658521638
223435	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	10	stars	2	correct	1.33205658521638
223485	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	10	stars	2	correct	1.33205658521638
223535	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	10	stars	2	correct	1.33205658521638
223585	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	10	stars	2	correct	1.33205658521638
223635	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	10	stars	2	correct	1.33205658521638
223685	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	10	stars	2	correct	1.33205658521638
223735	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	10	stars	2	correct	1.33205658521638
223785	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	10	stars	2	correct	1.33205658521638
223835	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	10	stars	2	correct	1.33205658521638
223885	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	10	stars	2	correct	1.33205658521638
223935	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	10	stars	2	correct	1.33205658521638
223985	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	10	stars	2	correct	1.33205658521638
224035	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	10	stars	2	correct	1.33205658521638
224085	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	10	stars	2	correct	1.33205658521638
224135	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	10	stars	2	correct	1.33205658521638
224185	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	10	stars	2	correct	1.33205658521638
224235	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	10	stars	2	correct	1.33205658521638
224285	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	10	stars	2	correct	1.33205658521638
224335	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	10	stars	2	correct	1.33205658521638
224385	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	10	stars	2	correct	1.33205658521638
224435	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	10	stars	2	correct	1.33205658521638
224485	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	10	stars	2	correct	1.33205658521638
224535	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	10	stars	2	correct	1.33205658521638
224585	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	10	stars	2	correct	1.33205658521638
224635	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	10	stars	2	correct	1.33205658521638
224685	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	10	stars	2	correct	1.33205658521638
224735	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	10	stars	2	correct	1.33205658521638
224785	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	10	stars	2	correct	1.33205658521638
224835	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	10	stars	2	correct	1.33205658521638
224885	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	10	stars	2	correct	1.33205658521638
224935	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	10	stars	2	correct	1.33205658521638
224985	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	10	stars	2	correct	1.33205658521638
225035	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	10	stars	2	correct	1.33205658521638
225085	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	10	stars	2	correct	1.33205658521638
225135	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	10	stars	2	correct	1.33205658521638
225185	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	10	stars	2	correct	1.33205658521638
225235	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	10	stars	2	correct	1.33205658521638
225285	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	10	stars	2	correct	1.33205658521638
225335	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	10	stars	2	correct	1.33205658521638
225385	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	10	stars	2	correct	1.33205658521638
225435	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	10	stars	2	correct	1.33205658521638
225485	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	10	stars	2	correct	1.33205658521638
232635	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	11	stars	2	incorrect	1.28526762704769
232685	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	11	stars	2	incorrect	1.28526762704769
232735	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	11	stars	2	incorrect	1.28526762704769
232785	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	11	stars	2	incorrect	1.28526762704769
232835	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	11	stars	2	incorrect	1.28526762704769
232885	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	11	stars	2	incorrect	1.28526762704769
232935	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	11	stars	2	incorrect	1.28526762704769
232985	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	11	stars	2	incorrect	1.28526762704769
233035	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	11	stars	2	incorrect	1.28526762704769
233085	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	11	stars	2	incorrect	1.28526762704769
233135	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	11	stars	2	incorrect	1.28526762704769
233185	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	11	stars	2	incorrect	1.28526762704769
233235	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	11	stars	2	incorrect	1.28526762704769
233285	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	11	stars	2	incorrect	1.28526762704769
233335	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	11	stars	2	incorrect	1.28526762704769
233385	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	11	stars	2	incorrect	1.28526762704769
233435	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	11	stars	2	incorrect	1.28526762704769
233485	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	11	stars	2	incorrect	1.28526762704769
233535	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	11	stars	2	incorrect	1.28526762704769
233585	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	11	stars	2	incorrect	1.28526762704769
233635	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	11	stars	2	incorrect	1.28526762704769
233685	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	11	stars	2	incorrect	1.28526762704769
233735	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	11	stars	2	incorrect	1.28526762704769
233785	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	11	stars	2	incorrect	1.28526762704769
233835	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	11	stars	2	incorrect	1.28526762704769
233885	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	11	stars	2	incorrect	1.28526762704769
233935	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	11	stars	2	incorrect	1.28526762704769
233985	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	11	stars	2	incorrect	1.28526762704769
234035	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	11	stars	2	incorrect	1.28526762704769
234085	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	11	stars	2	incorrect	1.28526762704769
234135	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	11	stars	2	incorrect	1.28526762704769
234185	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	11	stars	2	incorrect	1.28526762704769
234235	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	11	stars	2	incorrect	1.28526762704769
234285	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	11	stars	2	incorrect	1.28526762704769
234335	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	11	stars	2	incorrect	1.28526762704769
234385	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	11	stars	2	incorrect	1.28526762704769
234435	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	11	stars	2	incorrect	1.28526762704769
234485	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	11	stars	2	incorrect	1.28526762704769
234535	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	11	stars	2	incorrect	1.28526762704769
234585	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	11	stars	2	incorrect	1.28526762704769
234635	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	11	stars	2	incorrect	1.28526762704769
234685	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	11	stars	2	incorrect	1.28526762704769
234735	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	11	stars	2	incorrect	1.28526762704769
234785	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	11	stars	2	incorrect	1.28526762704769
234835	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	11	stars	2	incorrect	1.28526762704769
234885	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	11	stars	2	incorrect	1.28526762704769
234935	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	11	stars	2	incorrect	1.28526762704769
234985	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	11	stars	2	incorrect	1.28526762704769
235035	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	11	stars	2	incorrect	1.28526762704769
235085	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	11	stars	2	incorrect	1.28526762704769
235135	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	11	stars	2	incorrect	1.28526762704769
235185	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	11	stars	2	incorrect	1.28526762704769
235235	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	11	stars	2	incorrect	1.28526762704769
235285	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	11	stars	2	incorrect	1.28526762704769
235335	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	11	stars	2	incorrect	1.28526762704769
235385	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	11	stars	2	incorrect	1.28526762704769
235435	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	11	stars	2	incorrect	1.28526762704769
235485	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	11	stars	2	incorrect	1.28526762704769
235535	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	11	stars	2	incorrect	1.28526762704769
235585	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	11	stars	2	incorrect	1.28526762704769
235635	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	11	stars	2	incorrect	1.28526762704769
235685	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	11	stars	2	incorrect	1.28526762704769
235735	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	11	stars	2	incorrect	1.28526762704769
235785	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	11	stars	2	incorrect	1.28526762704769
235835	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	11	stars	2	incorrect	1.28526762704769
235885	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	11	stars	2	incorrect	1.28526762704769
235935	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	11	stars	2	incorrect	1.28526762704769
235985	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	11	stars	2	incorrect	1.28526762704769
236035	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	11	stars	2	incorrect	1.28526762704769
236085	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	11	stars	2	incorrect	1.28526762704769
236135	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	11	stars	2	incorrect	1.28526762704769
236185	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	11	stars	2	incorrect	1.28526762704769
236235	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	11	stars	2	incorrect	1.28526762704769
236285	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	11	stars	2	incorrect	1.28526762704769
236335	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	11	stars	2	incorrect	1.28526762704769
236385	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	11	stars	2	incorrect	1.28526762704769
236435	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	11	stars	2	incorrect	1.28526762704769
236485	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	11	stars	2	incorrect	1.28526762704769
236535	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	11	stars	2	incorrect	1.28526762704769
236585	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	11	stars	2	incorrect	1.28526762704769
236635	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	11	stars	2	incorrect	1.28526762704769
236685	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	11	stars	2	incorrect	1.28526762704769
236735	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	11	stars	2	incorrect	1.28526762704769
236785	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	11	stars	2	incorrect	1.28526762704769
236835	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	11	stars	2	incorrect	1.28526762704769
236885	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	11	stars	2	incorrect	1.28526762704769
236935	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	11	stars	2	incorrect	1.28526762704769
236985	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	11	stars	2	incorrect	1.28526762704769
237035	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	11	stars	2	incorrect	1.28526762704769
237085	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	11	stars	2	incorrect	1.28526762704769
237135	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	11	stars	2	incorrect	1.28526762704769
237185	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	11	stars	2	incorrect	1.28526762704769
237235	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	11	stars	2	incorrect	1.28526762704769
237285	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	11	stars	2	incorrect	1.28526762704769
237335	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	11	stars	2	incorrect	1.28526762704769
237385	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	11	stars	2	incorrect	1.28526762704769
237435	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	11	stars	2	incorrect	1.28526762704769
237485	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	11	stars	2	incorrect	1.28526762704769
237535	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	11	stars	2	incorrect	1.28526762704769
237585	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	11	stars	2	incorrect	1.28526762704769
237636	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	11	stars	2	incorrect	1.28526762704769
237686	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	11	stars	2	incorrect	1.28526762704769
237736	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	11	stars	2	incorrect	1.28526762704769
237786	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	11	stars	2	incorrect	1.28526762704769
237835	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	11	stars	2	incorrect	1.28526762704769
