onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
193159	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	9	boats	3	incorrect	0.415207591257058
193209	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	9	boats	3	incorrect	0.415207591257058
193259	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	9	boats	3	incorrect	0.415207591257058
193309	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	9	boats	3	incorrect	0.415207591257058
193359	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	9	boats	3	incorrect	0.415207591257058
193409	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	9	boats	3	incorrect	0.415207591257058
193459	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	9	boats	3	incorrect	0.415207591257058
193509	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	9	boats	3	incorrect	0.415207591257058
193559	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	9	boats	3	incorrect	0.415207591257058
193609	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	9	boats	3	incorrect	0.415207591257058
193659	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	9	boats	3	incorrect	0.415207591257058
193709	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	9	boats	3	incorrect	0.415207591257058
193759	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	9	boats	3	incorrect	0.415207591257058
193809	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	9	boats	3	incorrect	0.415207591257058
193859	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	9	boats	3	incorrect	0.415207591257058
193909	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	9	boats	3	incorrect	0.415207591257058
193959	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	9	boats	3	incorrect	0.415207591257058
194009	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	9	boats	3	incorrect	0.415207591257058
194059	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	9	boats	3	incorrect	0.415207591257058
194109	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	9	boats	3	incorrect	0.415207591257058
194159	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	9	boats	3	incorrect	0.415207591257058
194209	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	9	boats	3	incorrect	0.415207591257058
194259	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	9	boats	3	incorrect	0.415207591257058
194309	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	9	boats	3	incorrect	0.415207591257058
194359	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	9	boats	3	incorrect	0.415207591257058
194409	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	9	boats	3	incorrect	0.415207591257058
194459	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	9	boats	3	incorrect	0.415207591257058
194509	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	9	boats	3	incorrect	0.415207591257058
194559	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	9	boats	3	incorrect	0.415207591257058
194609	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	9	boats	3	incorrect	0.415207591257058
194659	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	9	boats	3	incorrect	0.415207591257058
194709	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	9	boats	3	incorrect	0.415207591257058
194759	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	9	boats	3	incorrect	0.415207591257058
194809	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	9	boats	3	incorrect	0.415207591257058
194859	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	9	boats	3	incorrect	0.415207591257058
194909	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	9	boats	3	incorrect	0.415207591257058
194959	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	9	boats	3	incorrect	0.415207591257058
195009	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	9	boats	3	incorrect	0.415207591257058
195059	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	9	boats	3	incorrect	0.415207591257058
195109	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	9	boats	3	incorrect	0.415207591257058
195159	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	9	boats	3	incorrect	0.415207591257058
195209	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	9	boats	3	incorrect	0.415207591257058
195259	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	9	boats	3	incorrect	0.415207591257058
195309	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	9	boats	3	incorrect	0.415207591257058
195359	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	9	boats	3	incorrect	0.415207591257058
195409	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	9	boats	3	incorrect	0.415207591257058
195459	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	9	boats	3	incorrect	0.415207591257058
195509	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	9	boats	3	incorrect	0.415207591257058
195559	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	9	boats	3	incorrect	0.415207591257058
195609	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	9	boats	3	incorrect	0.415207591257058
195659	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	9	boats	3	incorrect	0.415207591257058
195709	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	9	boats	3	incorrect	0.415207591257058
195759	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	9	boats	3	incorrect	0.415207591257058
195809	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	9	boats	3	incorrect	0.415207591257058
195859	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	9	boats	3	incorrect	0.415207591257058
195909	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	9	boats	3	incorrect	0.415207591257058
195959	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	9	boats	3	incorrect	0.415207591257058
196009	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	9	boats	3	incorrect	0.415207591257058
196059	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	9	boats	3	incorrect	0.415207591257058
196109	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	9	boats	3	incorrect	0.415207591257058
196159	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	9	boats	3	incorrect	0.415207591257058
196209	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	9	boats	3	incorrect	0.415207591257058
196259	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	9	boats	3	incorrect	0.415207591257058
196309	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	9	boats	3	incorrect	0.415207591257058
196359	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	9	boats	3	incorrect	0.415207591257058
196409	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	9	boats	3	incorrect	0.415207591257058
196459	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	9	boats	3	incorrect	0.415207591257058
196509	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	9	boats	3	incorrect	0.415207591257058
196559	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	9	boats	3	incorrect	0.415207591257058
196609	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	9	boats	3	incorrect	0.415207591257058
196659	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	9	boats	3	incorrect	0.415207591257058
196709	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	9	boats	3	incorrect	0.415207591257058
196759	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	9	boats	3	incorrect	0.415207591257058
196809	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	9	boats	3	incorrect	0.415207591257058
196859	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	9	boats	3	incorrect	0.415207591257058
196909	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	9	boats	3	incorrect	0.415207591257058
196959	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	9	boats	3	incorrect	0.415207591257058
197009	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	9	boats	3	incorrect	0.415207591257058
197059	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	9	boats	3	incorrect	0.415207591257058
197109	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	9	boats	3	incorrect	0.415207591257058
197159	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	9	boats	3	incorrect	0.415207591257058
197209	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	9	boats	3	incorrect	0.415207591257058
197259	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	9	boats	3	incorrect	0.415207591257058
197309	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	9	boats	3	incorrect	0.415207591257058
197359	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	9	boats	3	incorrect	0.415207591257058
197409	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	9	boats	3	incorrect	0.415207591257058
197459	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	9	boats	3	incorrect	0.415207591257058
197509	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	9	boats	3	incorrect	0.415207591257058
197559	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	9	boats	3	incorrect	0.415207591257058
197609	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	9	boats	3	incorrect	0.415207591257058
203510	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	10	stars	2	incorrect	0.577323073870502
203559	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	10	stars	2	incorrect	0.577323073870502
203609	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	10	stars	2	incorrect	0.577323073870502
203659	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	10	stars	2	incorrect	0.577323073870502
203709	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	10	stars	2	incorrect	0.577323073870502
203759	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	10	stars	2	incorrect	0.577323073870502
203809	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	10	stars	2	incorrect	0.577323073870502
203859	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	10	stars	2	incorrect	0.577323073870502
203909	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	10	stars	2	incorrect	0.577323073870502
203959	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	10	stars	2	incorrect	0.577323073870502
204009	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	10	stars	2	incorrect	0.577323073870502
204060	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	10	stars	2	incorrect	0.577323073870502
204110	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	10	stars	2	incorrect	0.577323073870502
204160	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	10	stars	2	incorrect	0.577323073870502
204210	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	10	stars	2	incorrect	0.577323073870502
204260	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	10	stars	2	incorrect	0.577323073870502
204310	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	10	stars	2	incorrect	0.577323073870502
204360	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	10	stars	2	incorrect	0.577323073870502
204410	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	10	stars	2	incorrect	0.577323073870502
204460	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	10	stars	2	incorrect	0.577323073870502
204510	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	10	stars	2	incorrect	0.577323073870502
204560	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	10	stars	2	incorrect	0.577323073870502
204610	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	10	stars	2	incorrect	0.577323073870502
204660	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	10	stars	2	incorrect	0.577323073870502
204710	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	10	stars	2	incorrect	0.577323073870502
204760	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	10	stars	2	incorrect	0.577323073870502
204810	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	10	stars	2	incorrect	0.577323073870502
204860	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	10	stars	2	incorrect	0.577323073870502
204910	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	10	stars	2	incorrect	0.577323073870502
204960	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	10	stars	2	incorrect	0.577323073870502
205010	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	10	stars	2	incorrect	0.577323073870502
205060	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	10	stars	2	incorrect	0.577323073870502
205110	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	10	stars	2	incorrect	0.577323073870502
205159	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	10	stars	2	incorrect	0.577323073870502
205210	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	10	stars	2	incorrect	0.577323073870502
205260	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	10	stars	2	incorrect	0.577323073870502
205310	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	10	stars	2	incorrect	0.577323073870502
205360	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	10	stars	2	incorrect	0.577323073870502
205410	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	10	stars	2	incorrect	0.577323073870502
205460	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	10	stars	2	incorrect	0.577323073870502
205510	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	10	stars	2	incorrect	0.577323073870502
205559	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	10	stars	2	incorrect	0.577323073870502
205610	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	10	stars	2	incorrect	0.577323073870502
205660	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	10	stars	2	incorrect	0.577323073870502
205710	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	10	stars	2	incorrect	0.577323073870502
205760	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	10	stars	2	incorrect	0.577323073870502
205810	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	10	stars	2	incorrect	0.577323073870502
205860	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	10	stars	2	incorrect	0.577323073870502
205910	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	10	stars	2	incorrect	0.577323073870502
205960	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	10	stars	2	incorrect	0.577323073870502
206010	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	10	stars	2	incorrect	0.577323073870502
206060	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	10	stars	2	incorrect	0.577323073870502
206110	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	10	stars	2	incorrect	0.577323073870502
206160	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	10	stars	2	incorrect	0.577323073870502
206210	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	10	stars	2	incorrect	0.577323073870502
206260	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	10	stars	2	incorrect	0.577323073870502
206310	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	10	stars	2	incorrect	0.577323073870502
206360	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	10	stars	2	incorrect	0.577323073870502
206410	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	10	stars	2	incorrect	0.577323073870502
206460	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	10	stars	2	incorrect	0.577323073870502
206510	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	10	stars	2	incorrect	0.577323073870502
206560	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	10	stars	2	incorrect	0.577323073870502
206610	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	10	stars	2	incorrect	0.577323073870502
206660	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	10	stars	2	incorrect	0.577323073870502
206710	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	10	stars	2	incorrect	0.577323073870502
206760	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	10	stars	2	incorrect	0.577323073870502
206810	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	10	stars	2	incorrect	0.577323073870502
206860	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	10	stars	2	incorrect	0.577323073870502
206910	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	10	stars	2	incorrect	0.577323073870502
206960	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	10	stars	2	incorrect	0.577323073870502
207010	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	10	stars	2	incorrect	0.577323073870502
207060	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	10	stars	2	incorrect	0.577323073870502
207110	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	10	stars	2	incorrect	0.577323073870502
207160	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	10	stars	2	incorrect	0.577323073870502
207210	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	10	stars	2	incorrect	0.577323073870502
207260	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	10	stars	2	incorrect	0.577323073870502
207310	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	10	stars	2	incorrect	0.577323073870502
207360	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	10	stars	2	incorrect	0.577323073870502
207410	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	10	stars	2	incorrect	0.577323073870502
207460	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	10	stars	2	incorrect	0.577323073870502
207510	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	10	stars	2	incorrect	0.577323073870502
207560	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	10	stars	2	incorrect	0.577323073870502
207610	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	10	stars	2	incorrect	0.577323073870502
207660	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	10	stars	2	incorrect	0.577323073870502
207710	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	10	stars	2	incorrect	0.577323073870502
207760	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	10	stars	2	incorrect	0.577323073870502
207810	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	10	stars	2	incorrect	0.577323073870502
207860	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	10	stars	2	incorrect	0.577323073870502
207910	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	10	stars	2	incorrect	0.577323073870502
207960	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	10	stars	2	incorrect	0.577323073870502
208010	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	10	stars	2	incorrect	0.577323073870502
208060	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	10	stars	2	incorrect	0.577323073870502
208110	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	10	stars	2	incorrect	0.577323073870502
208160	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	10	stars	2	incorrect	0.577323073870502
208210	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	10	stars	2	incorrect	0.577323073870502
208260	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	10	stars	2	incorrect	0.577323073870502
208310	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	10	stars	2	incorrect	0.577323073870502
208360	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	10	stars	2	incorrect	0.577323073870502
208410	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	10	stars	2	incorrect	0.577323073870502
208460	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	10	stars	2	incorrect	0.577323073870502
208510	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	10	stars	2	incorrect	0.577323073870502
208560	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	10	stars	2	incorrect	0.577323073870502
208610	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	10	stars	2	incorrect	0.577323073870502
208660	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	10	stars	2	incorrect	0.577323073870502
208710	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	10	stars	2	incorrect	0.577323073870502
208760	1	stim212_targets_shapes_star_4.png	212	targets	shapes	star	4	1	10	stars	2	incorrect	0.577323073870502
208810	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	10	stars	2	incorrect	0.577323073870502
208860	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	10	stars	2	incorrect	0.577323073870502
208910	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	10	stars	2	incorrect	0.577323073870502
208960	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	10	stars	2	incorrect	0.577323073870502
209010	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	10	stars	2	incorrect	0.577323073870502
209060	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	10	stars	2	incorrect	0.577323073870502
209110	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	10	stars	2	incorrect	0.577323073870502
209160	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	10	stars	2	incorrect	0.577323073870502
209210	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	10	stars	2	incorrect	0.577323073870502
209260	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	10	stars	2	incorrect	0.577323073870502
209310	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	10	stars	2	incorrect	0.577323073870502
209360	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	10	stars	2	incorrect	0.577323073870502
209410	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	10	stars	2	incorrect	0.577323073870502
209460	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	10	stars	2	incorrect	0.577323073870502
209510	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	10	stars	2	incorrect	0.577323073870502
209560	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	10	stars	2	incorrect	0.577323073870502
209610	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	10	stars	2	incorrect	0.577323073870502
209660	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	10	stars	2	incorrect	0.577323073870502
209710	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	10	stars	2	incorrect	0.577323073870502
209760	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	10	stars	2	incorrect	0.577323073870502
209810	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	10	stars	2	incorrect	0.577323073870502
209860	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	10	stars	2	incorrect	0.577323073870502
209910	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	10	stars	2	incorrect	0.577323073870502
209960	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	10	stars	2	incorrect	0.577323073870502
210010	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	10	stars	2	incorrect	0.577323073870502
210060	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	10	stars	2	incorrect	0.577323073870502
210110	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	10	stars	2	incorrect	0.577323073870502
210160	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	10	stars	2	incorrect	0.577323073870502
210210	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	10	stars	2	incorrect	0.577323073870502
210260	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	10	stars	2	incorrect	0.577323073870502
