onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
88496	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	6	stars	2	correct	1.0322886665399
88546	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	6	stars	2	correct	1.0322886665399
88596	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	6	stars	2	correct	1.0322886665399
88646	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	6	stars	2	correct	1.0322886665399
88696	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	6	stars	2	correct	1.0322886665399
88746	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	6	stars	2	correct	1.0322886665399
88796	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	6	stars	2	correct	1.0322886665399
88846	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	6	stars	2	correct	1.0322886665399
88896	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	6	stars	2	correct	1.0322886665399
88946	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	6	stars	2	correct	1.0322886665399
88996	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	6	stars	2	correct	1.0322886665399
89047	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	6	stars	2	correct	1.0322886665399
89097	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	6	stars	2	correct	1.0322886665399
89146	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	6	stars	2	correct	1.0322886665399
89197	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	6	stars	2	correct	1.0322886665399
89246	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	6	stars	2	correct	1.0322886665399
89296	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	6	stars	2	correct	1.0322886665399
89347	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	6	stars	2	correct	1.0322886665399
89396	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	6	stars	2	correct	1.0322886665399
89447	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	6	stars	2	correct	1.0322886665399
89497	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	6	stars	2	correct	1.0322886665399
89547	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	6	stars	2	correct	1.0322886665399
89597	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	6	stars	2	correct	1.0322886665399
89647	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	6	stars	2	correct	1.0322886665399
89697	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	6	stars	2	correct	1.0322886665399
89747	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	6	stars	2	correct	1.0322886665399
89797	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	6	stars	2	correct	1.0322886665399
89847	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	6	stars	2	correct	1.0322886665399
89897	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	6	stars	2	correct	1.0322886665399
89947	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	6	stars	2	correct	1.0322886665399
89997	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	6	stars	2	correct	1.0322886665399
90047	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	6	stars	2	correct	1.0322886665399
90097	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	6	stars	2	correct	1.0322886665399
90147	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	6	stars	2	correct	1.0322886665399
90197	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	6	stars	2	correct	1.0322886665399
90246	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	6	stars	2	correct	1.0322886665399
90297	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	6	stars	2	correct	1.0322886665399
90347	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	6	stars	2	correct	1.0322886665399
90397	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	6	stars	2	correct	1.0322886665399
90447	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	6	stars	2	correct	1.0322886665399
90497	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	6	stars	2	correct	1.0322886665399
90547	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	6	stars	2	correct	1.0322886665399
90597	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	6	stars	2	correct	1.0322886665399
90647	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	6	stars	2	correct	1.0322886665399
90697	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	6	stars	2	correct	1.0322886665399
90747	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	6	stars	2	correct	1.0322886665399
90797	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	6	stars	2	correct	1.0322886665399
90847	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	6	stars	2	correct	1.0322886665399
90897	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	6	stars	2	correct	1.0322886665399
90947	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	6	stars	2	correct	1.0322886665399
90997	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	6	stars	2	correct	1.0322886665399
91047	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	6	stars	2	correct	1.0322886665399
91097	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	6	stars	2	correct	1.0322886665399
91147	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	6	stars	2	correct	1.0322886665399
91197	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	6	stars	2	correct	1.0322886665399
91247	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	6	stars	2	correct	1.0322886665399
91297	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	6	stars	2	correct	1.0322886665399
91347	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	6	stars	2	correct	1.0322886665399
91397	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	6	stars	2	correct	1.0322886665399
91447	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	6	stars	2	correct	1.0322886665399
91497	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	6	stars	2	correct	1.0322886665399
91547	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	6	stars	2	correct	1.0322886665399
91597	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	6	stars	2	correct	1.0322886665399
91647	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	6	stars	2	correct	1.0322886665399
91697	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	6	stars	2	correct	1.0322886665399
91747	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	6	stars	2	correct	1.0322886665399
91797	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	6	stars	2	correct	1.0322886665399
91847	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	6	stars	2	correct	1.0322886665399
91897	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	6	stars	2	correct	1.0322886665399
91947	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	6	stars	2	correct	1.0322886665399
91997	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	6	stars	2	correct	1.0322886665399
92047	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	6	stars	2	correct	1.0322886665399
92097	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	6	stars	2	correct	1.0322886665399
92147	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	6	stars	2	correct	1.0322886665399
92197	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	6	stars	2	correct	1.0322886665399
92247	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	6	stars	2	correct	1.0322886665399
92297	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	6	stars	2	correct	1.0322886665399
92347	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	6	stars	2	correct	1.0322886665399
92397	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	6	stars	2	correct	1.0322886665399
92447	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	6	stars	2	correct	1.0322886665399
92497	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	6	stars	2	correct	1.0322886665399
92547	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	6	stars	2	correct	1.0322886665399
92597	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	6	stars	2	correct	1.0322886665399
92647	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	6	stars	2	correct	1.0322886665399
92697	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	6	stars	2	correct	1.0322886665399
92747	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	6	stars	2	correct	1.0322886665399
92797	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	6	stars	2	correct	1.0322886665399
92847	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	6	stars	2	correct	1.0322886665399
92897	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	6	stars	2	correct	1.0322886665399
92947	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	6	stars	2	correct	1.0322886665399
92997	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	6	stars	2	correct	1.0322886665399
93047	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	6	stars	2	correct	1.0322886665399
93097	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	6	stars	2	correct	1.0322886665399
93147	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	6	stars	2	correct	1.0322886665399
93197	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	6	stars	2	correct	1.0322886665399
93247	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	6	stars	2	correct	1.0322886665399
93297	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	6	stars	2	correct	1.0322886665399
96680	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	7	stars	1	incorrect	1.08568660288802
96730	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	7	stars	1	incorrect	1.08568660288802
96780	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	7	stars	1	incorrect	1.08568660288802
96830	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	7	stars	1	incorrect	1.08568660288802
96880	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	7	stars	1	incorrect	1.08568660288802
96930	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	7	stars	1	incorrect	1.08568660288802
96980	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	7	stars	1	incorrect	1.08568660288802
97030	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	7	stars	1	incorrect	1.08568660288802
97080	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	7	stars	1	incorrect	1.08568660288802
97130	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	7	stars	1	incorrect	1.08568660288802
97180	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	7	stars	1	incorrect	1.08568660288802
97230	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	7	stars	1	incorrect	1.08568660288802
97280	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	7	stars	1	incorrect	1.08568660288802
97330	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	7	stars	1	incorrect	1.08568660288802
97380	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	7	stars	1	incorrect	1.08568660288802
97430	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	7	stars	1	incorrect	1.08568660288802
97480	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	7	stars	1	incorrect	1.08568660288802
97530	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	7	stars	1	incorrect	1.08568660288802
97580	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	7	stars	1	incorrect	1.08568660288802
97630	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	7	stars	1	incorrect	1.08568660288802
97680	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	7	stars	1	incorrect	1.08568660288802
97730	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	7	stars	1	incorrect	1.08568660288802
97780	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	7	stars	1	incorrect	1.08568660288802
97830	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	7	stars	1	incorrect	1.08568660288802
97880	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	7	stars	1	incorrect	1.08568660288802
97930	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	7	stars	1	incorrect	1.08568660288802
97980	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	7	stars	1	incorrect	1.08568660288802
98030	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	7	stars	1	incorrect	1.08568660288802
98080	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	7	stars	1	incorrect	1.08568660288802
98130	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	7	stars	1	incorrect	1.08568660288802
98180	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	7	stars	1	incorrect	1.08568660288802
98230	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	7	stars	1	incorrect	1.08568660288802
98280	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	7	stars	1	incorrect	1.08568660288802
98330	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	7	stars	1	incorrect	1.08568660288802
98380	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	7	stars	1	incorrect	1.08568660288802
98430	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	7	stars	1	incorrect	1.08568660288802
98480	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	7	stars	1	incorrect	1.08568660288802
98530	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	7	stars	1	incorrect	1.08568660288802
98580	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	7	stars	1	incorrect	1.08568660288802
98630	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	7	stars	1	incorrect	1.08568660288802
98680	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	7	stars	1	incorrect	1.08568660288802
98730	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	7	stars	1	incorrect	1.08568660288802
98780	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	7	stars	1	incorrect	1.08568660288802
98830	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	7	stars	1	incorrect	1.08568660288802
98880	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	7	stars	1	incorrect	1.08568660288802
98930	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	7	stars	1	incorrect	1.08568660288802
98980	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	7	stars	1	incorrect	1.08568660288802
99030	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	7	stars	1	incorrect	1.08568660288802
99080	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	7	stars	1	incorrect	1.08568660288802
99130	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	7	stars	1	incorrect	1.08568660288802
99180	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	7	stars	1	incorrect	1.08568660288802
99230	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	7	stars	1	incorrect	1.08568660288802
99280	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	7	stars	1	incorrect	1.08568660288802
99330	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	7	stars	1	incorrect	1.08568660288802
99380	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	7	stars	1	incorrect	1.08568660288802
99430	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	7	stars	1	incorrect	1.08568660288802
99480	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	7	stars	1	incorrect	1.08568660288802
99530	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	7	stars	1	incorrect	1.08568660288802
99580	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	7	stars	1	incorrect	1.08568660288802
99630	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	7	stars	1	incorrect	1.08568660288802
99680	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	7	stars	1	incorrect	1.08568660288802
99730	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	7	stars	1	incorrect	1.08568660288802
99780	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	7	stars	1	incorrect	1.08568660288802
99830	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	7	stars	1	incorrect	1.08568660288802
99880	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	7	stars	1	incorrect	1.08568660288802
99930	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	7	stars	1	incorrect	1.08568660288802
99980	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	7	stars	1	incorrect	1.08568660288802
100030	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	7	stars	1	incorrect	1.08568660288802
100080	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	7	stars	1	incorrect	1.08568660288802
100130	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	7	stars	1	incorrect	1.08568660288802
100180	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	7	stars	1	incorrect	1.08568660288802
100230	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	7	stars	1	incorrect	1.08568660288802
100280	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	7	stars	1	incorrect	1.08568660288802
100330	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	7	stars	1	incorrect	1.08568660288802
100380	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	7	stars	1	incorrect	1.08568660288802
100430	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	7	stars	1	incorrect	1.08568660288802
100480	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	7	stars	1	incorrect	1.08568660288802
100530	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	7	stars	1	incorrect	1.08568660288802
100580	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	7	stars	1	incorrect	1.08568660288802
100630	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	7	stars	1	incorrect	1.08568660288802
100680	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	7	stars	1	incorrect	1.08568660288802
100730	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	7	stars	1	incorrect	1.08568660288802
100780	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	7	stars	1	incorrect	1.08568660288802
100830	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	7	stars	1	incorrect	1.08568660288802
100880	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	7	stars	1	incorrect	1.08568660288802
100930	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	7	stars	1	incorrect	1.08568660288802
100980	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	7	stars	1	incorrect	1.08568660288802
101030	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	7	stars	1	incorrect	1.08568660288802
101080	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	7	stars	1	incorrect	1.08568660288802
101130	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	7	stars	1	incorrect	1.08568660288802
101180	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	7	stars	1	incorrect	1.08568660288802
101230	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	7	stars	1	incorrect	1.08568660288802
101280	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	7	stars	1	incorrect	1.08568660288802
101330	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	7	stars	1	incorrect	1.08568660288802
101380	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	7	stars	1	incorrect	1.08568660288802
101430	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	7	stars	1	incorrect	1.08568660288802
101480	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	7	stars	1	incorrect	1.08568660288802
101530	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	7	stars	1	incorrect	1.08568660288802
101580	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	7	stars	1	incorrect	1.08568660288802
101630	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	7	stars	1	incorrect	1.08568660288802
101680	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	7	stars	1	incorrect	1.08568660288802
101730	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	7	stars	1	incorrect	1.08568660288802
101780	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	7	stars	1	incorrect	1.08568660288802
101830	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	7	stars	1	incorrect	1.08568660288802
101880	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	7	stars	1	incorrect	1.08568660288802
101930	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	7	stars	1	incorrect	1.08568660288802
101980	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	7	stars	1	incorrect	1.08568660288802
102030	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	7	stars	1	incorrect	1.08568660288802
102080	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	7	stars	1	incorrect	1.08568660288802
102130	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	7	stars	1	incorrect	1.08568660288802
102180	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	7	stars	1	incorrect	1.08568660288802
102230	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	7	stars	1	incorrect	1.08568660288802
102280	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	7	stars	1	incorrect	1.08568660288802
102330	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	7	stars	1	incorrect	1.08568660288802
102380	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	7	stars	1	incorrect	1.08568660288802
102430	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	7	stars	1	incorrect	1.08568660288802
102480	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	7	stars	1	incorrect	1.08568660288802
102530	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	7	stars	1	incorrect	1.08568660288802
102580	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	7	stars	1	incorrect	1.08568660288802
102630	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	7	stars	1	incorrect	1.08568660288802
102680	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	7	stars	1	incorrect	1.08568660288802
102730	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	7	stars	1	incorrect	1.08568660288802
102780	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	7	stars	1	incorrect	1.08568660288802
102830	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	7	stars	1	incorrect	1.08568660288802
102880	1	stim215_targets_shapes_star_3.png	215	targets	shapes	star	3	1	7	stars	1	incorrect	1.08568660288802
102930	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	7	stars	1	incorrect	1.08568660288802
102980	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	7	stars	1	incorrect	1.08568660288802
103030	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	7	stars	1	incorrect	1.08568660288802
103080	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	7	stars	1	incorrect	1.08568660288802
103130	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	7	stars	1	incorrect	1.08568660288802
103180	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	7	stars	1	incorrect	1.08568660288802
103230	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	7	stars	1	incorrect	1.08568660288802
103280	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	7	stars	1	incorrect	1.08568660288802
